,L1,L2,L3,Frequency,kVA_Total,kVA_L1,kVA_L2,kVA_L3,KVAr,Oil_Pressure,Coolant_Temp,Charger_Alternator,PF_Avg,PF_L1,PF_L2,PF_L3,L1_N,L2_N,L3_N,Source_Ext_Voltage,ECU_Temp,RPM
Coolant_Temp,0.03788670407590902,0.03876757547753647,0.036962710070362434,0.0369449827351573,0.037095795487916326,0.03772739813354563,0.03855987537207221,0.036988273683244144,-0.010294993268861505,0.7336866018414675,1.0,0.019931399256956483,0.09192369953179154,0.09281486637565059,0.09024255028876839,0.08730846035303348,0.036390000786542975,0.03616064540786372,0.03631838369258544,0.027950384664881516,0.23585154362000668,0.30545203836928275
Charger_Alternator,0.5787629198466511,0.5753443765364445,0.5770376994723667,0.9896194837394805,0.5793501796726525,0.5749805668742851,0.5714744181750584,0.5736072859959934,0.03543511983560138,0.03379492415110062,0.019931399256956483,1.0,-0.0021248340626235885,-0.006359996854505471,-0.002258853818978179,0.002067549128599091,0.9806814370992558,0.9819595080243075,0.9832644905746224,0.7162428770659947,0.16771995576315663,0.1513080216500038
PF_Avg,-0.16333461280357678,-0.16485663565388484,-0.16647700556006928,0.012239643675567015,-0.1635390669452526,-0.16324799618019104,-0.1642112723805484,-0.165684936139543,-0.01004859921793129,0.10119279161583153,0.09192369953179154,-0.0021248340626235885,1.0,0.9747483565748754,0.9874348853651842,0.9767915575352791,0.025950832524230194,0.024337591922688345,0.022682567398081287,0.04441867284074702,0.26359175360091475,0.06194605368160456
PF_L1,-0.15638615499475933,-0.1557483039926553,-0.15659699470121322,0.008261993704552661,-0.15658360817232148,-0.1563877623196525,-0.15511823261561267,-0.1557805645360383,-0.009796760877602149,0.10190919360516343,0.09281486637565059,-0.006359996854505471,0.9747483565748754,1.0,0.9511009699013596,0.9167245613544379,0.022273468208357648,0.020639098619115094,0.018881523962831086,0.0405293307222595,0.24757428218380212,0.0582468137988355
PF_L2,-0.15976025359427837,-0.16227780308050782,-0.1625729835031753,0.01185906080553327,-0.15996221036711375,-0.1596772357933835,-0.16159685357149248,-0.16177595374333092,-0.009659013176607415,0.09932770079809267,0.09024255028876839,-0.002258853818978179,0.9874348853651842,0.9511009699013596,1.0,0.9510703350217514,0.02529870546815897,0.02372874144834112,0.022099182090816998,0.04346148493760595,0.25759691810795743,0.06274178753060788
PF_L3,-0.16363738097085875,-0.16612007189167827,-0.16963919874934985,0.015585392553542847,-0.16383875004689497,-0.16347030850771369,-0.16553266279698448,-0.1689210557026883,-0.010068435836005179,0.0963731067995914,0.08730846035303348,0.002067549128599091,0.9767915575352791,0.9167245613544379,0.9510703350217514,1.0,0.028472579763715776,0.026932144432383787,0.02544527294471132,0.04634483295751005,0.26876345430048076,0.060977336721276885
L1_N,0.574982824039774,0.5713551532403274,0.5730984714669962,0.9935094606486509,0.5757474289733384,0.57128518416712,0.5676099875412575,0.5698021825743591,0.03465547157190507,0.05189194360006171,0.036390000786542975,0.9806814370992558,0.025950832524230194,0.022273468208357648,0.02529870546815897,0.028472579763715776,1.0,0.9992139529868773,0.998608573809735,0.7310315564617228,0.1961893793399144,0.1477738085720207
L2_N,0.5758135741301408,0.5721981690255893,0.5742711873581681,0.9942188753002714,0.576584568718661,0.5721218706473228,0.5684692985856473,0.5707352082277435,0.03469720113387917,0.05163638079800478,0.03616064540786372,0.9819595080243075,0.024337591922688345,0.020639098619115094,0.02372874144834112,0.026932144432383787,0.9992139529868773,1.0,0.998899115986742,0.730219650911937,0.19502741893394673,0.14810102897730065
L3_N,0.5758024832096299,0.5722079757110489,0.5739036745741397,0.9948326084661974,0.5767181313119911,0.5721150667880102,0.5684745780891879,0.5706187596543562,0.034929646844646285,0.05182507972160269,0.03631838369258544,0.9832644905746224,0.022682567398081287,0.018881523962831086,0.022099182090816998,0.02544527294471132,0.998608573809735,0.998899115986742,1.0,0.7297798616072276,0.19415102959132938,0.14846539807529158
Source_Ext_Voltage,0.3858635418014397,0.38271946186582534,0.3841181210308386,0.725953723334306,0.3866774876715552,0.38369319624323955,0.38013778553251965,0.38195169969512593,0.0340043666863824,0.04532481308479672,0.027950384664881516,0.7162428770659947,0.04441867284074702,0.0405293307222595,0.04346148493760595,0.04634483295751005,0.7310315564617228,0.730219650911937,0.7297798616072276,1.0,0.19351187536654957,0.15611134175155086
ECU_Temp,0.13380626933119866,0.12503612018714597,0.12872268574564247,0.19549210461791958,0.13332106079716352,0.1366249187643703,0.12670498860416454,0.13061276081479695,-0.03661904248479896,0.16287196004299845,0.23585154362000668,0.16771995576315663,0.26359175360091475,0.24757428218380212,0.25759691810795743,0.26876345430048076,0.1961893793399144,0.19502741893394673,0.19415102959132938,0.19351187536654957,1.0,0.12209593745741533
RPM,0.09714968239955238,0.09700680365412684,0.09716827158851846,0.1516617070695507,0.09723618580541261,0.09735197560578562,0.09701725273407116,0.09716968278154016,0.004459924092135245,0.3209664083185014,0.30545203836928275,0.1513080216500038,0.06194605368160456,0.0582468137988355,0.06274178753060788,0.060977336721276885,0.1477738085720207,0.14810102897730065,0.14846539807529158,0.15611134175155086,0.12209593745741533,1.0
