,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
47,2020-01-12 08:00:00,596.0,82.0,0.78,32767.0,MP3-01605
48,2020-01-12 09:00:00,572.0,86.0,0.83,32767.0,MP3-01605
49,2020-01-12 10:01:00,580.0,85.0,0.83,32767.0,MP3-01605
50,2020-01-12 11:00:00,576.0,85.0,0.83,32767.0,MP3-01605
51,2020-01-12 12:00:00,580.0,85.0,0.82,32767.0,MP3-01605
52,2020-01-12 13:01:00,584.0,85.0,0.82,32767.0,MP3-01605
53,2020-01-12 14:00:00,580.0,85.0,0.82,32767.0,MP3-01605
54,2020-01-12 15:00:00,584.0,85.0,0.82,32767.0,MP3-01605
55,2020-01-12 16:00:00,592.0,84.0,0.81,32767.0,MP3-01605
56,2020-01-12 17:00:00,596.0,84.0,0.8,32767.0,MP3-01605
57,2020-01-12 18:00:00,620.0,81.0,0.77,32767.0,MP3-01605
58,2020-01-12 19:01:00,612.0,81.0,0.78,32767.0,MP3-01605
59,2020-01-12 20:00:00,612.0,82.0,0.78,32767.0,MP3-01605
60,2020-01-12 21:00:00,616.0,82.0,0.77,32767.0,MP3-01605
61,2020-01-12 22:00:00,612.0,82.0,0.78,32767.0,MP3-01605
62,2020-01-12 23:00:00,620.0,81.0,0.75,32767.0,MP3-01605
63,2021-01-01 09:17:00,608.0,81.0,327.65,32767.0,MP3-01605
64,2021-01-01 10:00:00,0.0,0.0,0.0,0.0,MP3-01605
65,2021-01-01 11:01:00,0.0,0.0,0.0,0.0,MP3-01605
66,2021-01-01 12:03:00,0.0,0.0,0.0,0.0,MP3-01605
67,2021-01-02 16:57:00,712.0,43.0,327.65,32767.0,MP3-01605
68,2021-01-02 17:00:00,556.0,61.0,327.65,32767.0,MP3-01605
69,2021-01-03 00:42:00,636.0,81.0,327.65,32767.0,MP3-01605
70,2021-01-03 01:00:00,628.0,81.0,327.65,32767.0,MP3-01605
71,2021-01-03 02:00:00,0.0,0.0,0.0,0.0,MP3-01605
72,2021-01-03 03:02:00,0.0,0.0,0.0,0.0,MP3-01605
76,2020-02-08 00:00:00,0.0,0.0,0.0,0.0,MP3-01605
77,2020-02-08 01:01:00,0.0,0.0,0.0,0.0,MP3-01605
78,2020-02-08 02:03:00,0.0,0.0,0.0,0.0,MP3-01605
79,2020-02-08 03:00:00,0.0,0.0,0.0,0.0,MP3-01605
80,2020-02-08 04:02:00,624.0,81.0,0.79,32767.0,MP3-01605
81,2020-02-08 05:00:00,628.0,81.0,0.78,32767.0,MP3-01605
82,2020-02-08 06:00:00,624.0,81.0,0.79,32767.0,MP3-01605
83,2020-02-08 07:00:00,620.0,82.0,0.8,32767.0,MP3-01605
84,2020-02-08 08:00:00,620.0,82.0,0.8,32767.0,MP3-01605
85,2020-02-08 09:00:00,620.0,82.0,0.81,32767.0,MP3-01605
86,2020-02-08 10:00:00,616.0,82.0,0.8,32767.0,MP3-01605
87,2020-02-08 11:00:00,620.0,82.0,0.8,32767.0,MP3-01605
88,2020-02-08 12:00:00,612.0,82.0,0.82,32767.0,MP3-01605
89,2020-02-08 13:00:00,612.0,82.0,0.83,32767.0,MP3-01605
90,2020-02-08 14:00:00,612.0,82.0,0.82,32767.0,MP3-01605
91,2020-02-08 15:00:00,612.0,82.0,0.82,32767.0,MP3-01605
92,2020-02-08 16:00:00,616.0,82.0,0.79,32767.0,MP3-01605
93,2020-02-08 17:00:00,620.0,81.0,0.77,32767.0,MP3-01605
94,2020-02-08 18:00:00,620.0,82.0,0.78,32767.0,MP3-01605
95,2020-02-08 19:00:00,620.0,82.0,0.79,32767.0,MP3-01605
96,2020-02-08 20:00:00,620.0,82.0,0.8,32767.0,MP3-01605
97,2020-02-08 21:00:00,616.0,82.0,0.79,32767.0,MP3-01605
98,2020-02-08 22:00:00,616.0,82.0,0.79,32767.0,MP3-01605
99,2020-02-08 23:00:00,620.0,82.0,0.79,32767.0,MP3-01605
100,2020-02-09 00:00:00,624.0,82.0,0.73,32767.0,MP3-01605
101,2020-02-09 01:00:00,624.0,82.0,0.75,32767.0,MP3-01605
102,2020-02-09 02:00:00,628.0,82.0,0.68,32767.0,MP3-01605
103,2020-02-09 03:00:00,0.0,82.0,327.65,32767.0,MP3-01605
104,2020-02-09 04:05:00,0.0,0.0,0.0,0.0,MP3-01605
105,2020-02-09 05:01:00,0.0,0.0,0.0,0.0,MP3-01605
106,2020-02-09 06:03:00,0.0,0.0,0.0,0.0,MP3-01605
107,2020-02-09 07:00:00,0.0,0.0,0.0,0.0,MP3-01605
108,2020-02-09 08:02:00,0.0,0.0,0.0,0.0,MP3-01605
109,2020-02-09 09:01:00,604.0,82.0,0.74,32767.0,MP3-01605
110,2020-02-09 10:00:00,0.0,0.0,0.0,0.0,MP3-01605
111,2020-02-09 11:01:00,0.0,0.0,0.0,0.0,MP3-01605
112,2020-02-09 12:03:00,0.0,0.0,0.0,0.0,MP3-01605
113,2020-02-09 13:00:00,600.0,82.0,0.78,32767.0,MP3-01605
114,2020-02-09 14:00:00,600.0,82.0,0.78,32767.0,MP3-01605
115,2020-02-09 15:00:00,604.0,82.0,0.77,32767.0,MP3-01605
116,2020-02-09 16:00:00,604.0,82.0,0.76,32767.0,MP3-01605
117,2020-02-09 17:00:00,604.0,82.0,0.76,32767.0,MP3-01605
118,2020-02-09 18:00:00,604.0,82.0,0.77,32767.0,MP3-01605
119,2020-02-09 19:00:00,604.0,82.0,0.77,32767.0,MP3-01605
120,2020-02-09 20:00:00,604.0,82.0,0.75,32767.0,MP3-01605
121,2020-02-09 21:00:00,608.0,82.0,0.75,32767.0,MP3-01605
122,2020-02-09 22:00:00,608.0,82.0,0.75,32767.0,MP3-01605
123,2020-02-09 23:00:00,604.0,82.0,0.77,32767.0,MP3-01605
124,2020-02-12 00:00:00,620.0,81.0,0.75,32767.0,MP3-01605
125,2020-02-12 01:00:00,0.0,0.0,0.0,0.0,MP3-01605
126,2020-02-12 02:07:00,0.0,0.0,0.0,0.0,MP3-01605
127,2020-02-12 03:04:00,600.0,83.0,0.78,32767.0,MP3-01605
128,2020-02-12 04:00:00,616.0,81.0,0.78,32767.0,MP3-01605
129,2020-02-12 05:00:00,620.0,81.0,0.78,32767.0,MP3-01605
130,2020-02-12 06:01:00,620.0,81.0,0.78,32767.0,MP3-01605
131,2020-02-12 07:00:00,612.0,82.0,0.77,32767.0,MP3-01605
132,2020-02-12 08:00:00,608.0,82.0,0.8,32767.0,MP3-01605
133,2020-02-12 09:00:00,612.0,82.0,0.8,32767.0,MP3-01605
134,2020-02-12 10:00:00,612.0,82.0,0.79,32767.0,MP3-01605
135,2020-02-12 11:00:00,596.0,85.0,0.83,32767.0,MP3-01605
136,2020-02-12 12:00:00,592.0,86.0,0.83,32767.0,MP3-01605
137,2020-02-12 13:00:00,592.0,86.0,0.83,32767.0,MP3-01605
138,2020-02-12 14:00:00,596.0,85.0,0.83,32767.0,MP3-01605
139,2020-02-12 15:00:00,596.0,85.0,0.82,32767.0,MP3-01605
140,2020-02-12 16:00:00,608.0,83.0,0.79,32767.0,MP3-01605
141,2020-02-12 17:00:00,608.0,83.0,0.79,32767.0,MP3-01605
142,2020-02-12 18:00:00,608.0,82.0,0.79,32767.0,MP3-01605
143,2020-02-12 19:00:00,620.0,81.0,0.77,32767.0,MP3-01605
144,2020-02-12 20:00:00,612.0,82.0,0.78,32767.0,MP3-01605
145,2020-02-12 21:00:00,612.0,82.0,0.79,32767.0,MP3-01605
146,2020-02-12 22:00:00,616.0,82.0,0.52,32767.0,MP3-01605
147,2020-02-12 23:00:00,616.0,81.0,0.77,32767.0,MP3-01605
149,2020-03-08 00:00:00,624.0,81.0,327.65,32767.0,MP3-01605
150,2020-03-08 01:00:00,628.0,82.0,0.79,32767.0,MP3-01605
151,2020-03-08 02:00:00,0.0,0.0,0.0,0.0,MP3-01605
152,2020-03-08 03:04:00,636.0,81.0,0.76,32767.0,MP3-01605
153,2020-03-08 04:00:00,620.0,81.0,0.78,32767.0,MP3-01605
154,2020-03-08 05:00:00,624.0,81.0,0.78,32767.0,MP3-01605
155,2020-03-08 06:00:00,620.0,82.0,0.79,32767.0,MP3-01605
156,2020-03-08 07:00:00,620.0,82.0,0.81,32767.0,MP3-01605
157,2020-03-08 08:00:00,620.0,82.0,0.81,32767.0,MP3-01605
158,2020-03-08 09:00:00,616.0,82.0,0.81,32767.0,MP3-01605
159,2020-03-08 10:00:00,612.0,83.0,0.84,32767.0,MP3-01605
160,2020-03-08 11:00:00,612.0,83.0,0.83,32767.0,MP3-01605
161,2020-03-08 12:00:00,612.0,82.0,0.82,32767.0,MP3-01605
162,2020-03-08 13:00:00,612.0,82.0,0.83,32767.0,MP3-01605
163,2020-03-08 14:00:00,612.0,82.0,0.82,32767.0,MP3-01605
164,2020-03-08 15:00:00,616.0,82.0,0.81,32767.0,MP3-01605
165,2020-03-08 16:00:00,616.0,82.0,0.8,32767.0,MP3-01605
166,2020-03-08 17:00:00,616.0,82.0,0.8,32767.0,MP3-01605
167,2020-03-08 18:00:00,620.0,82.0,0.79,32767.0,MP3-01605
168,2020-03-08 19:00:00,616.0,82.0,0.8,32767.0,MP3-01605
169,2020-03-08 20:00:00,616.0,82.0,0.8,32767.0,MP3-01605
170,2020-03-08 21:00:00,616.0,82.0,0.8,32767.0,MP3-01605
171,2020-03-08 22:00:00,616.0,82.0,0.79,32767.0,MP3-01605
172,2020-03-08 23:00:00,624.0,81.0,0.83,32767.0,MP3-01605
173,2020-03-09 00:00:00,608.0,82.0,0.73,32767.0,MP3-01605
174,2020-03-09 01:00:00,612.0,82.0,0.72,32767.0,MP3-01605
175,2020-03-09 02:00:00,612.0,82.0,0.7,32767.0,MP3-01605
176,2020-03-09 03:00:00,616.0,82.0,0.68,32767.0,MP3-01605
177,2020-03-09 04:00:00,612.0,82.0,0.67,32767.0,MP3-01605
178,2020-03-09 05:00:00,616.0,82.0,0.65,32767.0,MP3-01605
179,2020-03-09 06:00:00,616.0,82.0,0.68,32767.0,MP3-01605
180,2020-03-09 07:00:00,604.0,82.0,0.83,32767.0,MP3-01605
181,2020-03-09 08:00:00,0.0,0.0,0.0,0.0,MP3-01605
182,2020-03-09 09:01:00,600.0,82.0,0.77,32767.0,MP3-01605
183,2020-03-09 10:00:00,596.0,83.0,0.8,32767.0,MP3-01605
184,2020-03-09 11:00:00,596.0,83.0,0.8,32767.0,MP3-01605
185,2020-03-10 10:25:00,0.0,0.0,0.0,0.0,MP3-01605
186,2020-03-12 00:00:00,616.0,81.0,0.77,32767.0,MP3-01605
187,2020-03-12 01:00:00,624.0,81.0,0.89,32767.0,MP3-01605
188,2020-03-12 02:00:00,628.0,81.0,327.65,32767.0,MP3-01605
189,2020-03-12 03:01:00,552.0,81.0,327.65,32767.0,MP3-01605
190,2020-03-12 04:03:00,0.0,0.0,0.0,0.0,MP3-01605
191,2020-03-12 05:10:00,616.0,82.0,0.75,32767.0,MP3-01605
192,2020-03-12 06:00:00,616.0,81.0,0.76,32767.0,MP3-01605
193,2020-03-12 07:00:00,616.0,81.0,0.77,32767.0,MP3-01605
194,2020-03-12 08:00:00,616.0,82.0,0.77,32767.0,MP3-01605
195,2020-03-12 09:00:00,612.0,82.0,0.77,32767.0,MP3-01605
196,2020-03-12 10:00:00,612.0,82.0,0.78,32767.0,MP3-01605
197,2020-03-12 11:00:00,608.0,82.0,0.79,32767.0,MP3-01605
198,2020-03-12 12:00:00,604.0,84.0,0.8,32767.0,MP3-01605
199,2020-03-12 13:00:00,604.0,84.0,0.81,32767.0,MP3-01605
200,2020-03-12 14:00:00,600.0,84.0,0.8,32767.0,MP3-01605
201,2020-03-12 15:00:00,600.0,84.0,0.81,32767.0,MP3-01605
202,2020-03-12 16:00:00,600.0,84.0,0.8,32767.0,MP3-01605
203,2020-03-12 17:00:00,600.0,85.0,0.82,32767.0,MP3-01605
204,2020-03-12 18:00:00,600.0,84.0,0.81,32767.0,MP3-01605
205,2021-03-02 16:03:00,624.0,81.0,327.65,32767.0,MP3-01605
206,2021-03-02 17:02:00,0.0,0.0,0.0,0.0,MP3-01605
207,2021-03-02 18:04:00,0.0,0.0,0.0,0.0,MP3-01605
208,2021-03-03 15:50:00,0.0,0.0,0.0,0.0,MP3-01605
209,2021-03-03 16:02:00,0.0,0.0,0.0,0.0,MP3-01605
210,2021-03-03 17:04:00,0.0,0.0,0.0,0.0,MP3-01605
211,2021-03-03 18:00:00,0.0,0.0,0.0,0.0,MP3-01605
212,2021-03-03 19:02:00,0.0,0.0,0.0,0.0,MP3-01605
213,2021-03-03 22:37:00,628.0,81.0,218.77,32767.0,MP3-01605
214,2021-03-03 23:00:00,0.0,0.0,0.0,0.0,MP3-01605
216,2020-04-06 09:59:00,0.0,0.0,0.0,0.0,MP3-01605
217,2020-04-06 10:04:00,0.0,0.0,0.0,0.0,MP3-01605
218,2020-04-06 11:01:00,0.0,0.0,0.0,0.0,MP3-01605
219,2020-04-08 00:00:00,0.0,0.0,0.0,0.0,MP3-01605
220,2020-04-08 01:00:00,0.0,0.0,0.0,0.0,MP3-01605
221,2020-04-08 02:02:00,0.0,0.0,0.0,0.0,MP3-01605
222,2020-04-08 03:04:00,0.0,0.0,0.0,0.0,MP3-01605
223,2020-04-08 04:01:00,0.0,0.0,0.0,0.0,MP3-01605
224,2020-04-08 05:03:00,0.0,0.0,0.0,0.0,MP3-01605
225,2020-04-08 06:05:00,0.0,0.0,0.0,0.0,MP3-01605
226,2020-04-08 07:02:00,0.0,0.0,0.0,0.0,MP3-01605
227,2020-04-08 08:04:00,0.0,0.0,0.0,0.0,MP3-01605
228,2020-04-08 09:00:00,0.0,0.0,0.0,0.0,MP3-01605
229,2020-04-08 10:02:00,0.0,0.0,0.0,0.0,MP3-01605
230,2020-04-08 11:05:00,0.0,0.0,0.0,0.0,MP3-01605
231,2020-04-08 12:01:00,0.0,0.0,0.0,0.0,MP3-01605
232,2020-04-08 13:03:00,0.0,0.0,0.0,0.0,MP3-01605
233,2020-04-08 14:00:00,0.0,0.0,0.0,0.0,MP3-01605
234,2020-04-08 15:02:00,0.0,0.0,0.0,0.0,MP3-01605
235,2020-04-08 16:04:00,0.0,0.0,0.0,0.0,MP3-01605
236,2020-04-08 17:01:00,0.0,0.0,0.0,0.0,MP3-01605
237,2020-04-08 22:14:00,624.0,81.0,0.87,32767.0,MP3-01605
238,2020-04-08 23:00:00,0.0,0.0,0.0,0.0,MP3-01605
239,2020-04-10 08:11:00,624.0,82.0,0.87,32767.0,MP3-01605
240,2020-04-10 09:00:00,612.0,83.0,0.8,32767.0,MP3-01605
241,2020-04-10 10:00:00,604.0,83.0,0.8,32767.0,MP3-01605
242,2020-04-10 11:00:00,608.0,82.0,0.77,32767.0,MP3-01605
243,2020-04-10 12:00:00,608.0,82.0,0.77,32767.0,MP3-01605
244,2020-04-10 13:00:00,616.0,82.0,0.76,32767.0,MP3-01605
245,2020-04-10 14:00:00,612.0,82.0,0.74,32767.0,MP3-01605
246,2020-04-10 15:00:00,612.0,82.0,0.76,32767.0,MP3-01605
247,2020-04-10 16:00:00,604.0,82.0,0.77,32767.0,MP3-01605
248,2020-04-10 17:00:00,608.0,82.0,0.77,32767.0,MP3-01605
249,2020-04-10 18:00:00,608.0,82.0,0.77,32767.0,MP3-01605
250,2020-04-10 19:00:00,612.0,82.0,0.75,32767.0,MP3-01605
251,2020-04-10 20:00:00,612.0,82.0,0.75,32767.0,MP3-01605
252,2020-04-10 21:00:00,616.0,82.0,0.73,32767.0,MP3-01605
253,2020-04-10 22:00:00,612.0,82.0,0.74,32767.0,MP3-01605
254,2020-04-10 23:00:00,616.0,82.0,0.74,32767.0,MP3-01605
255,2020-04-12 02:23:00,0.0,0.0,0.0,0.0,MP3-01605
256,2020-04-12 03:01:00,644.0,81.0,327.65,32767.0,MP3-01605
257,2020-04-12 04:00:00,0.0,0.0,0.0,0.0,MP3-01605
258,2020-04-12 05:00:00,604.0,82.0,0.76,32767.0,MP3-01605
259,2020-04-12 06:00:00,612.0,81.0,0.76,32767.0,MP3-01605
260,2020-04-12 07:00:00,604.0,82.0,0.78,32767.0,MP3-01605
261,2020-04-12 08:00:00,600.0,83.0,0.79,32767.0,MP3-01605
262,2020-04-12 09:00:00,592.0,84.0,0.8,32767.0,MP3-01605
263,2020-04-12 10:00:00,592.0,84.0,0.79,32767.0,MP3-01605
264,2020-04-12 11:00:00,596.0,83.0,0.79,32767.0,MP3-01605
265,2020-04-12 12:00:00,592.0,84.0,0.8,32767.0,MP3-01605
266,2020-04-12 13:00:00,588.0,85.0,0.8,32767.0,MP3-01605
267,2020-04-12 14:00:00,596.0,84.0,0.81,32767.0,MP3-01605
268,2020-04-12 15:00:00,608.0,82.0,0.76,32767.0,MP3-01605
269,2020-04-12 16:00:00,604.0,83.0,0.78,32767.0,MP3-01605
270,2020-04-12 17:00:00,616.0,82.0,0.77,32767.0,MP3-01605
271,2020-04-12 18:00:00,620.0,81.0,0.75,32767.0,MP3-01605
272,2020-04-12 19:00:00,616.0,81.0,0.75,32767.0,MP3-01605
273,2020-04-12 20:00:00,616.0,82.0,0.76,32767.0,MP3-01605
274,2020-04-12 21:00:00,612.0,82.0,0.77,32767.0,MP3-01605
275,2020-04-12 22:00:00,616.0,81.0,0.77,32767.0,MP3-01605
276,2020-04-12 23:00:00,616.0,81.0,0.76,32767.0,MP3-01605
277,2021-04-03 00:00:00,0.0,0.0,0.0,0.0,MP3-01605
278,2021-04-03 01:02:00,0.0,0.0,0.0,0.0,MP3-01605
279,2021-04-03 05:56:00,712.0,58.0,327.65,32767.0,MP3-01605
280,2021-04-03 06:00:00,628.0,81.0,0.93,32767.0,MP3-01605
281,2021-04-03 07:00:00,628.0,81.0,0.97,32767.0,MP3-01605
282,2021-04-03 08:00:00,632.0,81.0,0.97,32767.0,MP3-01605
283,2021-04-03 09:00:00,628.0,81.0,0.98,32767.0,MP3-01605
284,2021-04-03 10:00:00,620.0,81.0,0.98,32767.0,MP3-01605
285,2021-04-03 11:00:00,612.0,82.0,0.99,32767.0,MP3-01605
286,2021-04-03 12:00:00,612.0,82.0,0.99,32767.0,MP3-01605
287,2021-04-03 13:00:00,620.0,81.0,0.99,32767.0,MP3-01605
288,2021-04-03 14:00:00,616.0,82.0,0.98,32767.0,MP3-01605
289,2021-04-03 15:00:00,620.0,81.0,0.98,32767.0,MP3-01605
290,2021-04-03 16:00:00,624.0,81.0,0.96,32767.0,MP3-01605
291,2021-04-03 17:00:00,624.0,81.0,0.95,32767.0,MP3-01605
292,2021-04-03 18:00:00,616.0,81.0,0.95,32767.0,MP3-01605
293,2021-04-03 19:00:00,612.0,81.0,0.98,32767.0,MP3-01605
294,2021-04-03 20:00:00,0.0,0.0,0.0,0.0,MP3-01605
295,2021-04-03 21:03:00,0.0,0.0,0.0,0.0,MP3-01605
296,2021-04-03 22:05:00,0.0,0.0,0.0,0.0,MP3-01605
297,2021-04-03 23:02:00,0.0,0.0,0.0,0.0,MP3-01605
299,2020-05-08 00:01:00,0.0,0.0,0.0,0.0,MP3-01605
300,2020-05-08 01:03:00,0.0,0.0,0.0,0.0,MP3-01605
301,2020-05-08 22:19:00,620.0,81.0,327.65,32767.0,MP3-01605
302,2020-05-08 23:00:00,0.0,0.0,0.0,0.0,MP3-01605
303,2020-05-10 00:00:00,616.0,82.0,0.72,32767.0,MP3-01605
304,2020-05-10 01:00:00,620.0,81.0,0.69,32767.0,MP3-01605
305,2020-05-10 02:00:00,620.0,81.0,0.67,32767.0,MP3-01605
306,2020-05-10 03:00:00,0.0,0.0,327.65,0.0,MP3-01605
307,2020-05-10 04:05:00,0.0,0.0,0.0,0.0,MP3-01605
308,2020-05-10 05:01:00,0.0,0.0,0.0,0.0,MP3-01605
309,2020-05-10 06:04:00,0.0,0.0,0.0,0.0,MP3-01605
310,2020-05-10 07:00:00,0.0,0.0,0.0,0.0,MP3-01605
311,2020-05-10 08:02:00,0.0,0.0,0.0,0.0,MP3-01605
312,2020-05-10 09:04:00,0.0,0.0,0.0,0.0,MP3-01605
313,2020-05-10 10:01:00,0.0,0.0,0.0,0.0,MP3-01605
314,2020-05-10 11:03:00,0.0,0.0,0.0,0.0,MP3-01605
315,2020-05-10 12:00:00,0.0,0.0,0.0,0.0,MP3-01605
316,2020-05-10 13:02:00,0.0,0.0,0.0,0.0,MP3-01605
317,2020-05-10 14:04:00,0.0,0.0,0.0,0.0,MP3-01605
318,2020-05-10 15:00:00,0.0,0.0,0.0,0.0,MP3-01605
319,2020-05-10 16:03:00,0.0,0.0,0.0,0.0,MP3-01605
320,2020-05-10 17:05:00,0.0,0.0,0.0,0.0,MP3-01605
321,2020-05-10 18:01:00,0.0,0.0,0.0,0.0,MP3-01605
322,2020-05-12 00:00:00,0.0,0.0,0.0,0.0,MP3-01605
323,2020-05-12 01:08:00,632.0,81.0,0.88,32767.0,MP3-01605
324,2020-05-12 02:00:00,0.0,0.0,0.0,0.0,MP3-01605
325,2020-05-12 03:03:00,0.0,0.0,0.0,0.0,MP3-01605
326,2020-05-12 04:06:00,616.0,82.0,0.77,32767.0,MP3-01605
327,2020-05-12 05:00:00,616.0,81.0,0.76,32767.0,MP3-01605
328,2020-05-12 06:00:00,616.0,82.0,0.78,32767.0,MP3-01605
329,2020-05-12 07:00:00,612.0,82.0,0.79,32767.0,MP3-01605
330,2020-05-12 08:00:00,600.0,84.0,0.8,32767.0,MP3-01605
331,2020-05-12 09:00:00,600.0,85.0,0.81,32767.0,MP3-01605
332,2020-05-12 10:00:00,600.0,84.0,0.81,32767.0,MP3-01605
333,2020-05-12 11:00:00,600.0,84.0,0.81,32767.0,MP3-01605
334,2020-05-12 12:00:00,596.0,85.0,0.83,32767.0,MP3-01605
335,2020-05-12 13:00:00,600.0,84.0,0.81,32767.0,MP3-01605
336,2020-05-12 14:00:00,604.0,84.0,0.8,32767.0,MP3-01605
337,2020-05-12 15:00:00,608.0,82.0,0.79,32767.0,MP3-01605
338,2020-05-12 16:00:00,616.0,81.0,0.76,32767.0,MP3-01605
339,2020-05-12 17:00:00,616.0,81.0,0.77,32767.0,MP3-01605
340,2020-05-12 18:00:00,616.0,81.0,0.76,32767.0,MP3-01605
341,2020-05-12 19:00:00,616.0,81.0,0.76,32767.0,MP3-01605
342,2020-05-12 20:00:00,612.0,81.0,0.77,32767.0,MP3-01605
343,2020-05-12 21:00:00,612.0,81.0,0.77,32767.0,MP3-01605
344,2020-05-12 22:00:00,616.0,81.0,0.76,32767.0,MP3-01605
345,2020-05-12 23:00:00,612.0,81.0,0.76,32767.0,MP3-01605
346,2021-05-01 13:54:00,688.0,55.0,327.65,32767.0,MP3-01605
347,2021-05-01 14:00:00,0.0,0.0,0.0,0.0,MP3-01605
348,2021-05-02 08:06:00,628.0,81.0,327.65,32767.0,MP3-01605
349,2021-05-02 09:00:00,0.0,0.0,0.0,0.0,MP3-01605
350,2021-05-02 10:00:00,0.0,0.0,0.0,0.0,MP3-01605
351,2021-05-03 00:04:00,0.0,0.0,0.0,0.0,MP3-01605
352,2021-05-03 01:00:00,0.0,0.0,0.0,0.0,MP3-01605
353,2021-05-03 02:02:00,0.0,0.0,0.0,0.0,MP3-01605
354,2021-05-03 03:05:00,0.0,0.0,0.0,0.0,MP3-01605
355,2021-05-03 04:01:00,0.0,0.0,0.0,0.0,MP3-01605
356,2021-05-03 05:03:00,0.0,0.0,0.0,0.0,MP3-01605
357,2021-05-03 06:00:00,608.0,81.0,0.88,32767.0,MP3-01605
358,2021-05-03 07:00:00,616.0,81.0,0.98,32767.0,MP3-01605
359,2021-05-03 08:00:00,624.0,81.0,0.97,32767.0,MP3-01605
360,2021-05-03 09:00:00,620.0,81.0,0.98,32767.0,MP3-01605
361,2021-05-03 10:00:00,612.0,82.0,0.98,32767.0,MP3-01605
362,2021-05-03 11:00:00,608.0,82.0,0.98,32767.0,MP3-01605
363,2021-05-03 12:00:00,608.0,82.0,0.98,32767.0,MP3-01605
364,2021-05-03 13:00:00,612.0,81.0,0.99,32767.0,MP3-01605
