,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
151,0.0,0.0,0.0,0.0,0
152,636.0,81.0,0.76,32767.0,1
153,620.0,81.0,0.78,32767.0,1
154,624.0,81.0,0.78,32767.0,1
155,620.0,82.0,0.79,32767.0,1
156,620.0,82.0,0.81,32767.0,1
157,620.0,82.0,0.81,32767.0,1
158,616.0,82.0,0.81,32767.0,1
159,612.0,83.0,0.84,32767.0,1
160,612.0,83.0,0.83,32767.0,1
161,612.0,82.0,0.82,32767.0,1
162,612.0,82.0,0.83,32767.0,1
163,612.0,82.0,0.82,32767.0,1
164,616.0,82.0,0.81,32767.0,1
165,616.0,82.0,0.8,32767.0,1
166,616.0,82.0,0.8,32767.0,1
167,620.0,82.0,0.79,32767.0,1
168,616.0,82.0,0.8,32767.0,1
169,616.0,82.0,0.8,32767.0,1
170,616.0,82.0,0.8,32767.0,1
171,616.0,82.0,0.79,32767.0,1
172,624.0,81.0,0.83,32767.0,1
173,608.0,82.0,0.73,32767.0,1
174,612.0,82.0,0.72,32767.0,1
175,612.0,82.0,0.7,32767.0,1
176,616.0,82.0,0.68,32767.0,1
177,612.0,82.0,0.67,32767.0,1
178,616.0,82.0,0.65,32767.0,1
179,616.0,82.0,0.68,32767.0,1
180,604.0,82.0,0.83,32767.0,1
181,0.0,0.0,0.0,0.0,0
182,600.0,82.0,0.77,32767.0,1
183,596.0,83.0,0.8,32767.0,1
184,596.0,83.0,0.8,32767.0,1
185,0.0,0.0,0.0,0.0,0
186,616.0,81.0,0.77,32767.0,1
187,624.0,81.0,0.89,32767.0,1
188,628.0,81.0,327.65,32767.0,2
189,552.0,81.0,327.65,32767.0,2
190,0.0,0.0,0.0,0.0,0
191,616.0,82.0,0.75,32767.0,1
192,616.0,81.0,0.76,32767.0,1
193,616.0,81.0,0.77,32767.0,1
194,616.0,82.0,0.77,32767.0,1
195,612.0,82.0,0.77,32767.0,1
196,612.0,82.0,0.78,32767.0,1
197,608.0,82.0,0.79,32767.0,1
198,604.0,84.0,0.8,32767.0,1
199,604.0,84.0,0.81,32767.0,1
200,600.0,84.0,0.8,32767.0,1
201,600.0,84.0,0.81,32767.0,1
202,600.0,84.0,0.8,32767.0,1
203,600.0,85.0,0.82,32767.0,1
204,600.0,84.0,0.81,32767.0,1
205,624.0,81.0,327.65,32767.0,2
206,0.0,0.0,0.0,0.0,0
207,0.0,0.0,0.0,0.0,0
208,0.0,0.0,0.0,0.0,0
209,0.0,0.0,0.0,0.0,0
210,0.0,0.0,0.0,0.0,0
211,0.0,0.0,0.0,0.0,0
212,0.0,0.0,0.0,0.0,0
213,628.0,81.0,218.77,32767.0,2
214,0.0,0.0,0.0,0.0,0
215,0.0,0.0,0.0,0.0,0
216,0.0,0.0,0.0,0.0,0
217,0.0,0.0,0.0,0.0,0
218,0.0,0.0,0.0,0.0,0
219,0.0,0.0,0.0,0.0,0
220,0.0,0.0,0.0,0.0,0
221,0.0,0.0,0.0,0.0,0
222,0.0,0.0,0.0,0.0,0
223,0.0,0.0,0.0,0.0,0
224,0.0,0.0,0.0,0.0,0
225,0.0,0.0,0.0,0.0,0
226,0.0,0.0,0.0,0.0,0
227,0.0,0.0,0.0,0.0,0
228,0.0,0.0,0.0,0.0,0
229,0.0,0.0,0.0,0.0,0
230,0.0,0.0,0.0,0.0,0
231,0.0,0.0,0.0,0.0,0
232,0.0,0.0,0.0,0.0,0
233,0.0,0.0,0.0,0.0,0
234,0.0,0.0,0.0,0.0,0
235,0.0,0.0,0.0,0.0,0
236,0.0,0.0,0.0,0.0,0
237,624.0,81.0,0.87,32767.0,1
238,0.0,0.0,0.0,0.0,0
239,624.0,82.0,0.87,32767.0,1
240,612.0,83.0,0.8,32767.0,1
241,604.0,83.0,0.8,32767.0,1
242,608.0,82.0,0.77,32767.0,1
243,608.0,82.0,0.77,32767.0,1
244,616.0,82.0,0.76,32767.0,1
245,612.0,82.0,0.74,32767.0,1
246,612.0,82.0,0.76,32767.0,1
247,604.0,82.0,0.77,32767.0,1
248,608.0,82.0,0.77,32767.0,1
249,608.0,82.0,0.77,32767.0,1
250,612.0,82.0,0.75,32767.0,1
251,612.0,82.0,0.75,32767.0,1
252,616.0,82.0,0.73,32767.0,1
253,612.0,82.0,0.74,32767.0,1
254,616.0,82.0,0.74,32767.0,1
255,0.0,0.0,0.0,0.0,0
256,644.0,81.0,327.65,32767.0,2
257,0.0,0.0,0.0,0.0,0
258,604.0,82.0,0.76,32767.0,1
259,612.0,81.0,0.76,32767.0,1
260,604.0,82.0,0.78,32767.0,1
261,600.0,83.0,0.79,32767.0,1
262,592.0,84.0,0.8,32767.0,1
263,592.0,84.0,0.79,32767.0,1
264,596.0,83.0,0.79,32767.0,1
265,592.0,84.0,0.8,32767.0,1
266,588.0,85.0,0.8,32767.0,1
267,596.0,84.0,0.81,32767.0,1
268,608.0,82.0,0.76,32767.0,1
269,604.0,83.0,0.78,32767.0,1
270,616.0,82.0,0.77,32767.0,1
271,620.0,81.0,0.75,32767.0,1
272,616.0,81.0,0.75,32767.0,1
273,616.0,82.0,0.76,32767.0,1
274,612.0,82.0,0.77,32767.0,1
275,616.0,81.0,0.77,32767.0,1
276,616.0,81.0,0.76,32767.0,1
277,0.0,0.0,0.0,0.0,0
278,0.0,0.0,0.0,0.0,0
279,712.0,58.0,327.65,32767.0,2
280,628.0,81.0,0.93,32767.0,1
281,628.0,81.0,0.97,32767.0,1
282,632.0,81.0,0.97,32767.0,1
283,628.0,81.0,0.98,32767.0,1
284,620.0,81.0,0.98,32767.0,1
285,612.0,82.0,0.99,32767.0,1
286,612.0,82.0,0.99,32767.0,1
287,620.0,81.0,0.99,32767.0,1
288,616.0,82.0,0.98,32767.0,1
289,620.0,81.0,0.98,32767.0,1
290,624.0,81.0,0.96,32767.0,1
291,624.0,81.0,0.95,32767.0,1
292,616.0,81.0,0.95,32767.0,1
293,612.0,81.0,0.98,32767.0,1
294,0.0,0.0,0.0,0.0,0
295,0.0,0.0,0.0,0.0,0
296,0.0,0.0,0.0,0.0,0
297,0.0,0.0,0.0,0.0,0
298,0.0,0.0,0.0,0.0,0
299,0.0,0.0,0.0,0.0,0
300,0.0,0.0,0.0,0.0,0
301,620.0,81.0,327.65,32767.0,2
302,0.0,0.0,0.0,0.0,0
303,616.0,82.0,0.72,32767.0,1
304,620.0,81.0,0.69,32767.0,1
305,620.0,81.0,0.67,32767.0,1
306,0.0,0.0,327.65,0.0,2
307,0.0,0.0,0.0,0.0,0
308,0.0,0.0,0.0,0.0,0
309,0.0,0.0,0.0,0.0,0
310,0.0,0.0,0.0,0.0,0
311,0.0,0.0,0.0,0.0,0
312,0.0,0.0,0.0,0.0,0
313,0.0,0.0,0.0,0.0,0
314,0.0,0.0,0.0,0.0,0
315,0.0,0.0,0.0,0.0,0
316,0.0,0.0,0.0,0.0,0
317,0.0,0.0,0.0,0.0,0
318,0.0,0.0,0.0,0.0,0
319,0.0,0.0,0.0,0.0,0
320,0.0,0.0,0.0,0.0,0
321,0.0,0.0,0.0,0.0,0
322,0.0,0.0,0.0,0.0,0
323,632.0,81.0,0.88,32767.0,1
324,0.0,0.0,0.0,0.0,0
325,0.0,0.0,0.0,0.0,0
326,616.0,82.0,0.77,32767.0,1
327,616.0,81.0,0.76,32767.0,1
328,616.0,82.0,0.78,32767.0,1
329,612.0,82.0,0.79,32767.0,1
330,600.0,84.0,0.8,32767.0,1
331,600.0,85.0,0.81,32767.0,1
332,600.0,84.0,0.81,32767.0,1
333,600.0,84.0,0.81,32767.0,1
334,596.0,85.0,0.83,32767.0,1
335,600.0,84.0,0.81,32767.0,1
336,604.0,84.0,0.8,32767.0,1
337,608.0,82.0,0.79,32767.0,1
338,616.0,81.0,0.76,32767.0,1
339,616.0,81.0,0.77,32767.0,1
340,616.0,81.0,0.76,32767.0,1
341,616.0,81.0,0.76,32767.0,1
342,612.0,81.0,0.77,32767.0,1
343,612.0,81.0,0.77,32767.0,1
344,616.0,81.0,0.76,32767.0,1
345,612.0,81.0,0.76,32767.0,1
346,688.0,55.0,327.65,32767.0,2
347,0.0,0.0,0.0,0.0,0
348,628.0,81.0,327.65,32767.0,2
349,0.0,0.0,0.0,0.0,0
350,0.0,0.0,0.0,0.0,0
351,0.0,0.0,0.0,0.0,0
352,0.0,0.0,0.0,0.0,0
353,0.0,0.0,0.0,0.0,0
354,0.0,0.0,0.0,0.0,0
355,0.0,0.0,0.0,0.0,0
356,0.0,0.0,0.0,0.0,0
357,608.0,81.0,0.88,32767.0,1
358,616.0,81.0,0.98,32767.0,1
359,624.0,81.0,0.97,32767.0,1
360,620.0,81.0,0.98,32767.0,1
361,612.0,82.0,0.98,32767.0,1
362,608.0,82.0,0.98,32767.0,1
363,608.0,82.0,0.98,32767.0,1
364,612.0,81.0,0.99,32767.0,1
365,612.0,81.0,0.98,32767.0,1
366,616.0,81.0,0.98,32767.0,1
367,616.0,81.0,0.98,32767.0,1
368,620.0,81.0,0.96,32767.0,1
369,624.0,81.0,0.95,32767.0,1
370,632.0,81.0,0.89,32767.0,1
371,0.0,0.0,0.0,0.0,0
372,632.0,81.0,327.65,32767.0,2
373,0.0,0.0,0.0,0.0,0
374,0.0,0.0,0.0,0.0,0
375,0.0,0.0,0.0,0.0,0
376,0.0,0.0,0.0,0.0,0
377,0.0,0.0,0.0,0.0,0
378,0.0,0.0,0.0,0.0,0
379,620.0,82.0,0.78,32767.0,1
380,624.0,82.0,0.78,32767.0,1
381,620.0,82.0,0.79,32767.0,1
382,620.0,82.0,0.81,32767.0,1
383,616.0,82.0,0.82,32767.0,1
384,616.0,82.0,0.81,32767.0,1
385,616.0,82.0,0.82,32767.0,1
386,608.0,83.0,0.83,32767.0,1
387,608.0,83.0,0.83,32767.0,1
388,608.0,83.0,0.84,32767.0,1
389,612.0,83.0,0.83,32767.0,1
390,612.0,83.0,0.83,32767.0,1
391,608.0,83.0,0.84,32767.0,1
392,616.0,82.0,0.82,32767.0,1
393,616.0,82.0,0.81,32767.0,1
394,616.0,82.0,0.81,32767.0,1
395,616.0,82.0,0.81,32767.0,1
396,612.0,82.0,0.8,32767.0,1
397,616.0,82.0,0.79,32767.0,1
398,616.0,82.0,0.8,32767.0,1
399,0.0,0.0,0.0,0.0,0
400,0.0,0.0,0.0,0.0,0
401,0.0,0.0,0.0,0.0,0
402,0.0,0.0,0.0,0.0,0
403,0.0,0.0,0.0,0.0,0
404,0.0,0.0,0.0,0.0,0
405,0.0,0.0,0.0,0.0,0
406,0.0,0.0,0.0,0.0,0
407,0.0,0.0,0.0,0.0,0
408,0.0,0.0,0.0,0.0,0
409,0.0,0.0,0.0,0.0,0
410,0.0,0.0,0.0,0.0,0
411,0.0,0.0,0.0,0.0,0
412,0.0,0.0,0.0,0.0,0
413,632.0,80.0,0.89,32767.0,1
414,0.0,0.0,0.0,0.0,0
415,0.0,0.0,0.0,0.0,0
416,620.0,81.0,0.76,32767.0,1
417,620.0,81.0,0.76,32767.0,1
418,620.0,82.0,0.77,32767.0,1
419,624.0,81.0,0.76,32767.0,1
420,0.0,0.0,0.0,0.0,0
421,628.0,81.0,327.65,32767.0,2
422,0.0,0.0,0.0,0.0,0
423,604.0,83.0,0.8,32767.0,1
424,608.0,84.0,0.81,32767.0,1
425,608.0,84.0,0.81,32767.0,1
426,608.0,84.0,0.81,32767.0,1
427,612.0,83.0,0.8,32767.0,1
428,616.0,82.0,0.79,32767.0,1
429,616.0,81.0,0.75,32767.0,1
430,624.0,81.0,0.74,32767.0,1
431,628.0,81.0,0.76,32767.0,1
432,628.0,82.0,0.76,32767.0,1
433,628.0,82.0,0.76,32767.0,1
434,628.0,81.0,0.74,32767.0,1
435,628.0,81.0,0.74,32767.0,1
436,624.0,82.0,0.73,32767.0,1
437,0.0,0.0,0.0,0.0,0
438,0.0,0.0,0.0,0.0,0
439,0.0,0.0,0.0,0.0,0
440,0.0,0.0,0.0,0.0,0
441,0.0,0.0,0.0,0.0,0
442,648.0,81.0,327.65,32767.0,2
443,636.0,81.0,109.88,32767.0,2
444,620.0,81.0,0.98,32767.0,1
445,612.0,81.0,0.98,32767.0,1
446,612.0,81.0,0.99,32767.0,1
447,616.0,81.0,0.98,32767.0,1
448,616.0,81.0,0.97,32767.0,1
449,612.0,81.0,0.99,32767.0,1
450,616.0,81.0,0.98,32767.0,1
451,612.0,81.0,0.98,32767.0,1
452,620.0,81.0,0.97,32767.0,1
453,616.0,81.0,0.96,32767.0,1
454,624.0,81.0,0.95,32767.0,1
455,620.0,81.0,0.97,32767.0,1
456,624.0,81.0,327.65,32767.0,2
457,0.0,0.0,0.0,0.0,0
458,0.0,0.0,0.0,0.0,0
459,0.0,0.0,0.0,0.0,0
460,0.0,0.0,0.0,0.0,0
461,0.0,0.0,0.0,0.0,0
462,308.0,81.0,327.65,32767.0,2
463,0.0,0.0,0.0,0.0,0
464,624.0,81.0,0.84,32767.0,1
465,0.0,0.0,0.0,0.0,0
466,620.0,82.0,0.79,32767.0,1
467,616.0,82.0,0.79,32767.0,1
468,616.0,82.0,0.77,32767.0,1
469,616.0,82.0,0.78,32767.0,1
470,616.0,82.0,0.8,32767.0,1
471,612.0,82.0,0.79,32767.0,1
472,608.0,83.0,0.83,32767.0,1
473,608.0,83.0,0.82,32767.0,1
474,608.0,83.0,0.82,32767.0,1
475,608.0,83.0,0.82,32767.0,1
476,612.0,82.0,0.8,32767.0,1
477,616.0,82.0,0.78,32767.0,1
478,616.0,82.0,0.77,32767.0,1
479,616.0,81.0,0.75,32767.0,1
480,616.0,82.0,0.76,32767.0,1
481,616.0,82.0,0.79,32767.0,1
482,616.0,82.0,0.79,32767.0,1
483,612.0,82.0,0.8,32767.0,1
484,616.0,82.0,0.78,32767.0,1
485,616.0,81.0,0.76,32767.0,1
486,620.0,82.0,0.72,32767.0,1
487,600.0,83.0,0.8,32767.0,1
488,612.0,83.0,0.79,32767.0,1
489,608.0,83.0,0.78,32767.0,1
490,608.0,82.0,0.77,32767.0,1
491,604.0,82.0,0.78,32767.0,1
492,608.0,82.0,0.76,32767.0,1
493,608.0,82.0,0.76,32767.0,1
494,604.0,82.0,0.77,32767.0,1
495,612.0,82.0,0.76,32767.0,1
496,612.0,82.0,0.74,32767.0,1
497,616.0,82.0,0.72,32767.0,1
498,608.0,82.0,0.74,32767.0,1
499,65531.0,32763.0,327.65,32767.0,2
500,0.0,0.0,0.0,0.0,0
501,616.0,81.0,0.77,32767.0,1
502,620.0,81.0,0.77,32767.0,1
503,616.0,81.0,0.78,32767.0,1
504,616.0,82.0,0.79,32767.0,1
505,612.0,82.0,0.79,32767.0,1
506,608.0,83.0,0.81,32767.0,1
507,612.0,82.0,0.8,32767.0,1
508,608.0,83.0,0.81,32767.0,1
509,604.0,83.0,0.81,32767.0,1
510,612.0,82.0,0.8,32767.0,1
511,612.0,82.0,0.8,32767.0,1
512,612.0,82.0,0.79,32767.0,1
513,620.0,81.0,0.75,32767.0,1
514,624.0,81.0,0.74,32767.0,1
515,620.0,81.0,0.74,32767.0,1
516,620.0,81.0,0.74,32767.0,1
517,620.0,81.0,0.76,32767.0,1
518,620.0,81.0,0.75,32767.0,1
519,620.0,81.0,0.74,32767.0,1
520,620.0,81.0,0.73,32767.0,1
521,0.0,0.0,0.0,0.0,0
522,624.0,81.0,0.78,32767.0,1
523,0.0,0.0,0.0,0.0,0
524,628.0,81.0,0.76,32767.0,1
525,624.0,81.0,0.77,32767.0,1
526,628.0,81.0,0.74,32767.0,1
527,628.0,81.0,0.73,32767.0,1
528,628.0,81.0,0.7,32767.0,1
529,628.0,81.0,0.71,32767.0,1
530,628.0,81.0,0.74,32767.0,1
531,0.0,0.0,0.0,0.0,0
532,0.0,0.0,0.0,0.0,0
533,0.0,0.0,0.0,0.0,0
534,608.0,84.0,0.8,32767.0,1
535,612.0,84.0,0.8,32767.0,1
536,620.0,82.0,0.76,32767.0,1
537,620.0,81.0,0.75,32767.0,1
538,620.0,82.0,0.77,32767.0,1
539,620.0,81.0,0.75,32767.0,1
540,616.0,82.0,0.75,32767.0,1
541,624.0,81.0,0.73,32767.0,1
542,620.0,82.0,0.73,32767.0,1
543,0.0,0.0,0.0,0.0,0
544,0.0,0.0,0.0,0.0,0
545,0.0,0.0,0.0,0.0,0
546,0.0,0.0,0.0,0.0,0
547,0.0,0.0,0.0,0.0,0
548,0.0,0.0,0.0,0.0,0
549,0.0,0.0,0.0,0.0,0
550,0.0,0.0,0.0,0.0,0
551,0.0,0.0,0.0,0.0,0
552,0.0,0.0,0.0,0.0,0
553,680.0,65.0,109.79,32767.0,2
554,628.0,81.0,0.93,32767.0,1
555,620.0,81.0,0.98,32767.0,1
556,616.0,81.0,0.97,32767.0,1
557,612.0,81.0,0.98,32767.0,1
558,608.0,82.0,0.99,32767.0,1
559,608.0,82.0,0.99,32767.0,1
560,612.0,81.0,0.98,32767.0,1
561,612.0,82.0,0.99,32767.0,1
562,620.0,81.0,0.98,32767.0,1
563,624.0,81.0,0.97,32767.0,1
564,624.0,81.0,0.97,32767.0,1
565,628.0,81.0,0.92,32767.0,1
566,628.0,81.0,0.9,32767.0,1
567,628.0,81.0,0.91,32767.0,1
568,0.0,0.0,0.0,0.0,0
569,620.0,81.0,327.65,32767.0,2
570,628.0,81.0,327.65,32767.0,2
571,436.0,81.0,327.65,32767.0,2
572,436.0,81.0,327.65,32767.0,2
573,620.0,82.0,0.79,32767.0,1
574,0.0,0.0,0.0,0.0,0
575,0.0,0.0,0.0,0.0,0
576,0.0,0.0,0.0,0.0,0
577,616.0,82.0,0.76,32767.0,1
578,616.0,82.0,0.75,32767.0,1
579,616.0,82.0,0.77,32767.0,1
580,616.0,82.0,0.79,32767.0,1
581,616.0,82.0,0.78,32767.0,1
582,612.0,82.0,0.8,32767.0,1
583,612.0,82.0,0.79,32767.0,1
584,608.0,82.0,0.81,32767.0,1
585,608.0,82.0,0.8,32767.0,1
586,612.0,82.0,0.81,32767.0,1
587,608.0,82.0,0.81,32767.0,1
588,612.0,82.0,0.81,32767.0,1
589,612.0,82.0,0.79,32767.0,1
590,612.0,82.0,0.79,32767.0,1
591,612.0,82.0,0.8,32767.0,1
592,612.0,82.0,0.79,32767.0,1
593,612.0,82.0,0.79,32767.0,1
594,616.0,82.0,0.78,32767.0,1
595,616.0,82.0,0.78,32767.0,1
596,616.0,82.0,0.77,32767.0,1
597,612.0,82.0,0.73,32767.0,1
598,616.0,82.0,0.73,32767.0,1
599,616.0,82.0,0.74,32767.0,1
600,624.0,82.0,0.74,32767.0,1
601,620.0,82.0,0.72,32767.0,1
602,0.0,0.0,0.0,0.0,0
603,0.0,0.0,0.0,0.0,0
604,0.0,0.0,0.0,0.0,0
605,0.0,0.0,0.0,0.0,0
606,0.0,0.0,0.0,0.0,0
607,0.0,0.0,0.0,0.0,0
608,0.0,0.0,0.0,0.0,0
609,0.0,0.0,0.0,0.0,0
610,0.0,0.0,0.0,0.0,0
611,0.0,0.0,0.0,0.0,0
612,0.0,0.0,0.0,0.0,0
613,0.0,0.0,0.0,0.0,0
614,0.0,0.0,0.0,0.0,0
615,0.0,0.0,0.0,0.0,0
616,0.0,0.0,0.0,0.0,0
617,0.0,0.0,0.0,0.0,0
618,592.0,81.0,327.65,32767.0,2
619,0.0,0.0,0.0,0.0,0
620,620.0,81.0,0.76,32767.0,1
621,620.0,81.0,0.77,32767.0,1
622,616.0,82.0,0.77,32767.0,1
623,612.0,82.0,0.78,32767.0,1
624,612.0,82.0,0.79,32767.0,1
625,604.0,84.0,0.82,32767.0,1
626,600.0,85.0,0.82,32767.0,1
627,600.0,85.0,0.82,32767.0,1
628,600.0,85.0,0.82,32767.0,1
629,608.0,83.0,0.8,32767.0,1
630,604.0,84.0,0.81,32767.0,1
631,612.0,82.0,0.78,32767.0,1
632,612.0,82.0,0.77,32767.0,1
633,616.0,82.0,0.78,32767.0,1
634,616.0,81.0,0.77,32767.0,1
635,612.0,82.0,0.78,32767.0,1
636,616.0,81.0,0.78,32767.0,1
637,616.0,81.0,0.78,32767.0,1
638,616.0,81.0,0.77,32767.0,1
639,624.0,81.0,109.82,32767.0,2
640,616.0,81.0,0.78,32767.0,1
641,0.0,0.0,0.0,0.0,0
642,0.0,0.0,0.0,0.0,0
643,616.0,81.0,0.76,32767.0,1
644,0.0,0.0,0.0,0.0,0
645,632.0,82.0,0.75,32767.0,1
646,624.0,81.0,0.86,32767.0,1
647,624.0,81.0,0.93,32767.0,1
648,0.0,0.0,0.0,0.0,0
649,616.0,82.0,0.77,32767.0,1
650,616.0,81.0,0.75,32767.0,1
651,616.0,81.0,0.75,32767.0,1
652,616.0,82.0,0.75,32767.0,1
653,616.0,82.0,0.75,32767.0,1
654,612.0,82.0,0.75,32767.0,1
655,616.0,81.0,0.74,32767.0,1
656,616.0,82.0,0.76,32767.0,1
657,616.0,81.0,0.73,32767.0,1
658,616.0,82.0,0.74,32767.0,1
659,616.0,82.0,0.72,32767.0,1
660,620.0,81.0,0.71,32767.0,1
661,616.0,81.0,0.69,32767.0,1
662,620.0,81.0,0.69,32767.0,1
663,616.0,81.0,0.67,32767.0,1
664,620.0,81.0,0.67,32767.0,1
665,0.0,0.0,0.0,0.0,0
666,620.0,81.0,327.65,32767.0,2
667,0.0,0.0,0.0,0.0,0
668,624.0,81.0,0.8,32767.0,1
669,0.0,0.0,0.0,0.0,0
670,0.0,0.0,0.0,0.0,0
