,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
73,2020-10-25 22:00:00,616.0,81.0,0.87,41.0,Normal,P-01808
74,2020-11-29 11:00:00,616.0,81.0,0.86,41.0,Normal,P-01808
75,2020-11-29 14:00:00,616.0,81.0,0.87,41.0,Normal,P-01808
76,2020-11-30 18:00:00,616.0,81.0,0.86,40.0,Normal,P-01808
77,2020-11-30 20:00:00,616.0,81.0,0.87,41.0,Normal,P-01808
78,2020-11-30 21:00:00,616.0,81.0,0.86,41.0,Normal,P-01808
79,2020-10-31 17:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
80,2020-01-11 20:00:00,612.0,79.0,0.86,43.0,Normal,P-01812
81,2020-01-12 01:00:00,608.0,79.0,0.87,42.0,Normal,P-01812
82,2021-02-01 20:00:00,608.0,79.0,0.87,40.0,Normal,P-01812
83,2020-06-11 08:00:00,612.0,79.0,0.87,42.0,Normal,P-01812
84,2020-07-11 07:00:00,608.0,79.0,0.87,41.0,Normal,P-01812
85,2020-07-11 08:00:00,608.0,79.0,0.86,43.0,Normal,P-01812
86,2020-08-11 19:00:00,608.0,79.0,0.86,42.0,Normal,P-01812
87,2020-10-17 18:00:00,612.0,80.0,0.87,41.0,Normal,P-01812
88,2020-10-18 08:00:00,612.0,79.0,0.87,41.0,Normal,P-01812
89,2020-10-18 18:00:00,608.0,80.0,0.86,43.0,Normal,P-01812
90,2020-03-19 19:00:00,608.0,79.0,0.87,39.0,Normal,P-01812
91,2020-10-19 07:00:00,612.0,79.0,0.87,41.0,Normal,P-01812
92,2020-03-21 19:00:00,608.0,79.0,0.86,43.0,Normal,P-01812
93,2020-03-21 20:00:00,616.0,79.0,0.86,41.0,Normal,P-01812
94,2020-03-21 23:00:00,616.0,79.0,0.87,40.0,Normal,P-01812
95,2020-11-21 07:00:00,608.0,79.0,0.87,42.0,Normal,P-01812
96,2020-03-22 10:00:00,608.0,79.0,0.86,40.0,Normal,P-01812
97,2020-03-25 06:00:00,608.0,79.0,0.87,42.0,Normal,P-01812
98,2020-03-27 20:00:00,608.0,79.0,0.86,40.0,Normal,P-01812
99,2020-03-27 21:00:00,608.0,79.0,0.86,40.0,Normal,P-01812
100,2020-01-04 05:00:00,616.0,80.0,0.86,39.0,Normal,P-01818
101,2020-01-04 06:00:00,616.0,80.0,0.86,41.0,Normal,P-01818
102,2020-01-04 07:00:00,612.0,79.0,0.86,42.0,Normal,P-01818
103,2020-01-04 15:00:00,616.0,79.0,0.86,42.0,Normal,P-01818
104,2020-01-04 17:39:00,608.0,80.0,0.86,43.0,Normal,P-01818
105,2020-01-04 18:00:00,616.0,79.0,0.87,42.0,Normal,P-01818
106,2020-02-04 07:00:00,608.0,80.0,0.87,42.0,Normal,P-01818
107,2020-03-04 07:00:00,612.0,80.0,0.87,43.0,Normal,P-01818
108,2020-03-04 17:00:00,616.0,79.0,0.86,40.0,Normal,P-01818
109,2020-04-04 06:00:00,608.0,80.0,0.86,43.0,Normal,P-01818
110,2020-04-04 20:00:00,616.0,79.0,0.87,40.0,Normal,P-01818
111,2021-08-01 04:00:00,616.0,81.0,0.87,41.0,Normal,P-01818
112,2020-09-12 00:00:00,616.0,81.0,0.86,41.0,Normal,P-01818
113,2021-10-01 22:00:00,616.0,81.0,0.86,42.0,Normal,P-01818
114,2021-10-01 23:00:00,616.0,81.0,0.86,42.0,Normal,P-01818
115,2021-11-01 00:00:00,616.0,81.0,0.86,42.0,Normal,P-01818
116,2020-03-14 21:00:00,616.0,79.0,0.87,42.0,Normal,P-01818
117,2020-03-15 06:00:00,612.0,80.0,0.86,40.0,Normal,P-01818
118,2020-03-15 19:00:00,612.0,80.0,0.86,41.0,Normal,P-01818
119,2020-03-15 20:00:00,616.0,80.0,0.86,42.0,Normal,P-01818
120,2020-03-15 21:00:00,612.0,81.0,0.87,41.0,Normal,P-01818
121,2020-03-16 19:00:00,616.0,80.0,0.87,42.0,Normal,P-01818
122,2020-03-16 20:00:00,616.0,79.0,0.86,42.0,Normal,P-01818
123,2020-03-16 21:00:00,612.0,80.0,0.86,42.0,Normal,P-01818
124,2020-03-18 07:00:00,616.0,79.0,0.87,42.0,Normal,P-01818
125,2020-03-19 19:00:00,616.0,80.0,0.86,39.0,Normal,P-01818
126,2020-03-21 06:00:00,616.0,79.0,0.86,39.0,Normal,P-01818
127,2020-03-22 17:16:00,612.0,80.0,0.87,43.0,Normal,P-01818
128,2020-03-23 06:00:00,612.0,80.0,0.86,40.0,Normal,P-01818
129,2020-12-24 22:00:00,616.0,81.0,0.86,39.0,Normal,P-01818
130,2020-03-30 06:00:00,616.0,79.0,0.86,40.0,Normal,P-01818
131,2020-03-31 07:00:00,612.0,80.0,0.86,43.0,Normal,P-01818
132,2020-12-31 03:19:00,616.0,81.0,0.86,42.0,Normal,P-01818
133,2020-01-09 01:00:00,612.0,80.0,0.87,42.0,Normal,P-01821
134,2020-01-09 02:00:00,616.0,79.0,0.87,41.0,Normal,P-01821
135,2020-02-09 21:00:00,616.0,80.0,0.87,43.0,Normal,P-01821
136,2020-02-09 22:00:00,616.0,80.0,0.86,43.0,Normal,P-01821
137,2020-02-09 23:00:00,612.0,80.0,0.86,42.0,Normal,P-01821
138,2020-03-09 02:00:00,608.0,81.0,0.86,43.0,Normal,P-01821
139,2020-03-09 04:00:00,612.0,79.0,0.87,42.0,Normal,P-01821
140,2020-09-07 16:13:00,608.0,81.0,0.87,42.0,Normal,P-01821
141,2020-09-15 20:00:00,608.0,79.0,0.87,39.0,Normal,P-01821
142,2020-09-15 21:00:00,608.0,79.0,0.86,39.0,Normal,P-01821
143,2020-03-16 18:00:00,612.0,81.0,0.87,42.0,Normal,P-01821
144,2020-03-17 02:00:00,612.0,80.0,0.86,40.0,Normal,P-01821
145,2020-03-17 17:00:00,608.0,81.0,0.86,41.0,Normal,P-01821
146,2020-06-17 18:00:00,616.0,80.0,0.86,43.0,Normal,P-01821
147,2020-03-19 03:00:00,608.0,81.0,0.87,39.0,Normal,P-01821
148,2020-01-04 16:00:00,616.0,81.0,0.87,43.0,Normal,P-01822
149,2020-01-11 08:00:00,616.0,79.0,0.87,42.0,Normal,P-01822
150,2021-01-01 18:00:00,616.0,81.0,0.86,43.0,Normal,P-01822
151,2020-04-11 15:00:00,612.0,81.0,0.87,41.0,Normal,P-01822
152,2021-04-01 02:00:00,612.0,81.0,0.86,39.0,Normal,P-01822
153,2021-05-01 16:00:00,612.0,80.0,0.87,42.0,Normal,P-01822
154,2021-05-02 11:00:00,608.0,81.0,0.87,43.0,Normal,P-01822
155,2021-05-02 14:00:00,612.0,79.0,0.87,43.0,Normal,P-01822
156,2021-05-02 15:00:00,612.0,80.0,0.87,43.0,Normal,P-01822
157,2020-06-09 10:00:00,616.0,81.0,0.87,41.0,Normal,P-01822
158,2020-07-11 08:00:00,616.0,81.0,0.87,42.0,Normal,P-01822
159,2020-08-04 08:00:00,612.0,81.0,0.87,40.0,Normal,P-01822
160,2020-08-04 19:42:00,616.0,81.0,0.87,41.0,Normal,P-01822
161,2020-08-09 15:00:00,616.0,80.0,0.87,40.0,Normal,P-01822
162,2020-09-09 10:00:00,616.0,80.0,0.87,42.0,Normal,P-01822
163,2020-09-10 14:00:00,616.0,79.0,0.87,42.0,Normal,P-01822
164,2020-10-04 07:00:00,616.0,81.0,0.87,40.0,Normal,P-01822
165,2020-10-11 08:00:00,612.0,81.0,0.87,42.0,Normal,P-01822
166,2020-10-11 09:00:00,616.0,81.0,0.86,43.0,Normal,P-01822
167,2020-10-11 10:00:00,616.0,81.0,0.87,42.0,Normal,P-01822
168,2020-12-10 11:00:00,616.0,81.0,0.87,41.0,Normal,P-01822
169,2020-05-13 08:00:00,616.0,79.0,0.87,39.0,Normal,P-01822
170,2020-12-16 17:00:00,616.0,80.0,0.87,39.0,Normal,P-01822
171,2020-03-17 21:00:00,608.0,79.0,0.87,39.0,Normal,P-01822
172,2020-12-18 14:13:00,608.0,81.0,0.86,43.0,Normal,P-01822
173,2020-03-19 16:00:00,616.0,81.0,0.87,42.0,Normal,P-01822
174,2020-09-19 09:00:00,616.0,81.0,0.87,42.0,Normal,P-01822
175,2020-09-19 10:00:00,612.0,81.0,0.87,42.0,Normal,P-01822
176,2020-09-21 11:00:00,616.0,81.0,0.87,43.0,Normal,P-01822
177,2020-04-23 07:00:00,608.0,80.0,0.87,39.0,Normal,P-01822
178,2020-04-23 08:00:00,608.0,81.0,0.87,42.0,Normal,P-01822
179,2020-10-23 11:00:00,612.0,81.0,0.87,43.0,Normal,P-01822
180,2020-10-24 07:00:00,616.0,79.0,0.87,43.0,Normal,P-01822
181,2020-08-26 07:00:00,616.0,81.0,0.87,40.0,Normal,P-01822
182,2020-12-26 08:00:00,616.0,81.0,0.86,41.0,Normal,P-01822
183,2020-03-29 22:00:00,616.0,80.0,0.87,39.0,Normal,P-01822
184,2020-10-29 09:00:00,612.0,80.0,0.87,40.0,Normal,P-01822
185,2020-10-29 15:00:00,612.0,81.0,0.87,43.0,Normal,P-01822
186,2020-10-31 10:00:00,608.0,81.0,0.87,41.0,Normal,P-01822
187,2020-10-31 15:00:00,612.0,81.0,0.87,43.0,Normal,P-01822
188,2021-07-02 16:00:00,612.0,80.0,0.86,39.0,Normal,P-01823
189,2021-07-02 17:00:00,616.0,79.0,0.86,39.0,Normal,P-01823
190,2020-08-04 10:00:00,616.0,81.0,0.86,43.0,Normal,P-01823
191,2020-03-18 15:00:00,608.0,80.0,0.87,43.0,Normal,P-01823
192,2020-08-19 09:00:00,616.0,80.0,0.86,39.0,Normal,P-01823
193,2020-08-19 10:00:00,612.0,81.0,0.86,41.0,Normal,P-01823
194,2020-08-22 08:00:00,612.0,81.0,0.86,41.0,Normal,P-01823
195,2020-08-23 08:00:00,612.0,80.0,0.86,39.0,Normal,P-01823
196,2020-08-24 08:00:00,612.0,80.0,0.86,40.0,Normal,P-01823
197,2020-08-24 10:00:00,608.0,81.0,0.86,43.0,Normal,P-01823
198,2020-08-24 15:00:00,608.0,80.0,0.86,43.0,Normal,P-01823
199,2020-08-19 07:00:00,608.0,79.0,0.87,39.0,Normal,P-01825
200,2020-08-30 09:00:00,608.0,79.0,0.87,42.0,Normal,P-01825
201,2020-01-11 13:00:00,612.0,81.0,0.86,42.0,Normal,P-01908
202,2020-01-11 14:00:00,616.0,80.0,0.87,39.0,Normal,P-01908
203,2021-01-01 07:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
204,2021-01-02 00:00:00,616.0,80.0,0.86,40.0,Normal,P-01908
205,2021-01-02 02:00:00,616.0,79.0,0.87,40.0,Normal,P-01908
206,2021-01-02 04:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
207,2020-02-10 05:00:00,616.0,81.0,0.87,40.0,Normal,P-01908
208,2020-02-10 23:00:00,612.0,81.0,0.86,43.0,Normal,P-01908
209,2020-02-11 07:00:00,616.0,80.0,0.86,42.0,Normal,P-01908
210,2020-03-09 07:00:00,616.0,81.0,0.86,43.0,Normal,P-01908
211,2020-03-10 00:00:00,616.0,81.0,0.86,42.0,Normal,P-01908
212,2020-03-10 01:00:00,612.0,81.0,0.86,41.0,Normal,P-01908
213,2020-03-10 02:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
214,2020-03-10 04:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
215,2020-03-10 07:00:00,616.0,81.0,0.86,42.0,Normal,P-01908
216,2020-03-10 17:00:00,612.0,81.0,0.87,40.0,Normal,P-01908
217,2020-03-10 22:00:00,616.0,81.0,0.86,39.0,Normal,P-01908
218,2020-03-11 00:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
219,2020-03-11 02:00:00,616.0,79.0,0.86,40.0,Normal,P-01908
220,2020-03-11 04:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
221,2020-03-11 05:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
222,2021-03-02 12:00:00,612.0,81.0,0.86,40.0,Normal,P-01908
223,2021-03-02 14:00:00,608.0,81.0,0.87,40.0,Normal,P-01908
224,2021-03-02 15:00:00,612.0,81.0,0.87,40.0,Normal,P-01908
225,2021-03-02 16:00:00,616.0,81.0,0.87,39.0,Normal,P-01908
226,2020-04-09 07:00:00,616.0,81.0,0.87,43.0,Normal,P-01908
227,2020-05-11 17:00:00,616.0,81.0,0.86,39.0,Normal,P-01908
228,2021-05-01 12:00:00,616.0,81.0,0.87,39.0,Normal,P-01908
229,2020-06-09 07:00:00,616.0,81.0,0.86,43.0,Normal,P-01908
230,2020-06-10 21:00:00,616.0,80.0,0.87,43.0,Normal,P-01908
231,2020-06-10 22:00:00,616.0,81.0,0.87,41.0,Normal,P-01908
232,2020-06-11 22:00:00,616.0,81.0,0.86,43.0,Normal,P-01908
233,2021-06-01 08:00:00,616.0,81.0,0.86,43.0,Normal,P-01908
234,2020-07-09 07:00:00,616.0,81.0,0.87,43.0,Normal,P-01908
235,2020-07-09 21:00:00,616.0,81.0,0.87,39.0,Normal,P-01908
236,2020-07-10 01:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
237,2020-07-10 02:00:00,612.0,81.0,0.86,41.0,Normal,P-01908
238,2020-07-10 06:00:00,612.0,81.0,0.87,41.0,Normal,P-01908
239,2020-07-10 23:00:00,612.0,81.0,0.86,39.0,Normal,P-01908
240,2020-07-11 17:00:00,612.0,81.0,0.86,43.0,Normal,P-01908
241,2021-07-01 10:00:00,616.0,81.0,0.86,41.0,Normal,P-01908
242,2021-07-01 11:00:00,612.0,81.0,0.87,42.0,Normal,P-01908
243,2021-07-01 12:00:00,612.0,81.0,0.87,41.0,Normal,P-01908
244,2021-07-01 15:00:00,612.0,81.0,0.87,41.0,Normal,P-01908
245,2021-07-01 17:00:00,616.0,81.0,0.87,40.0,Normal,P-01908
246,2020-08-08 19:00:00,616.0,81.0,0.86,41.0,Normal,P-01908
247,2020-08-08 20:00:00,616.0,81.0,0.86,43.0,Normal,P-01908
248,2020-08-10 23:00:00,612.0,81.0,0.86,42.0,Normal,P-01908
249,2021-08-01 08:00:00,616.0,80.0,0.87,42.0,Normal,P-01908
250,2021-08-01 10:00:00,612.0,81.0,0.86,43.0,Normal,P-01908
251,2021-08-01 11:00:00,612.0,81.0,0.86,42.0,Normal,P-01908
252,2020-09-09 07:00:00,616.0,81.0,0.87,43.0,Normal,P-01908
253,2020-09-10 00:00:00,616.0,81.0,0.86,42.0,Normal,P-01908
254,2020-09-10 01:00:00,612.0,81.0,0.86,42.0,Normal,P-01908
255,2020-09-10 02:00:00,616.0,80.0,0.86,42.0,Normal,P-01908
256,2020-09-10 03:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
257,2020-09-10 04:00:00,616.0,80.0,0.87,41.0,Normal,P-01908
258,2020-09-10 05:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
259,2020-09-10 06:00:00,616.0,80.0,0.87,42.0,Normal,P-01908
260,2021-09-01 07:00:00,616.0,80.0,0.86,42.0,Normal,P-01908
261,2021-09-01 12:00:00,612.0,81.0,0.87,40.0,Normal,P-01908
262,2020-10-09 07:00:00,616.0,81.0,0.86,42.0,Normal,P-01908
263,2020-10-09 22:00:00,616.0,80.0,0.87,41.0,Normal,P-01908
264,2021-10-01 07:00:00,616.0,80.0,0.87,42.0,Normal,P-01908
265,2021-10-02 06:00:00,612.0,80.0,0.87,39.0,Normal,P-01908
266,2021-10-02 07:00:00,612.0,80.0,0.87,40.0,Normal,P-01908
267,2021-10-02 15:00:00,612.0,80.0,0.86,40.0,Normal,P-01908
268,2020-11-09 03:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
269,2020-11-09 17:00:00,612.0,81.0,0.87,42.0,Normal,P-01908
270,2020-11-09 18:00:00,616.0,81.0,0.87,40.0,Normal,P-01908
271,2020-11-11 19:00:00,616.0,80.0,0.86,40.0,Normal,P-01908
272,2020-11-11 20:00:00,616.0,81.0,0.87,39.0,Normal,P-01908
273,2020-12-09 06:00:00,616.0,81.0,0.87,40.0,Normal,P-01908
274,2020-12-09 07:00:00,616.0,81.0,0.87,43.0,Normal,P-01908
275,2020-12-09 22:00:00,616.0,80.0,0.86,42.0,Normal,P-01908
276,2021-12-01 07:00:00,616.0,80.0,0.86,42.0,Normal,P-01908
277,2020-09-13 00:00:00,616.0,81.0,0.86,41.0,Normal,P-01908
278,2020-09-13 01:00:00,616.0,80.0,0.87,41.0,Normal,P-01908
279,2020-09-13 21:00:00,612.0,81.0,0.86,39.0,Normal,P-01908
280,2021-01-13 07:00:00,616.0,80.0,0.87,42.0,Normal,P-01908
281,2020-09-14 22:00:00,616.0,81.0,0.87,41.0,Normal,P-01908
282,2021-01-14 11:00:00,608.0,81.0,0.86,43.0,Normal,P-01908
283,2021-01-14 14:00:00,612.0,81.0,0.86,43.0,Normal,P-01908
284,2020-08-15 19:00:00,616.0,81.0,0.87,39.0,Normal,P-01908
285,2020-08-15 20:00:00,616.0,81.0,0.87,39.0,Normal,P-01908
286,2020-09-15 02:00:00,616.0,80.0,0.86,40.0,Normal,P-01908
287,2020-09-15 17:00:00,612.0,81.0,0.87,43.0,Normal,P-01908
288,2020-09-15 20:00:00,612.0,81.0,0.87,39.0,Normal,P-01908
289,2021-01-15 06:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
290,2020-09-16 06:00:00,616.0,80.0,0.87,42.0,Normal,P-01908
291,2020-09-16 22:00:00,616.0,80.0,0.87,41.0,Normal,P-01908
292,2020-10-16 06:00:00,616.0,81.0,0.86,42.0,Normal,P-01908
293,2020-09-17 06:00:00,616.0,81.0,0.86,43.0,Normal,P-01908
294,2020-09-17 20:00:00,616.0,80.0,0.86,39.0,Normal,P-01908
295,2021-02-18 07:00:00,616.0,81.0,0.87,42.0,Normal,P-01908
296,2020-08-19 23:00:00,616.0,81.0,0.87,42.0,Normal,P-01908
297,2020-10-19 07:00:00,616.0,80.0,0.86,42.0,Normal,P-01908
298,2020-10-19 14:00:00,612.0,81.0,0.86,40.0,Normal,P-01908
299,2020-10-19 15:00:00,612.0,81.0,0.86,40.0,Normal,P-01908
300,2021-02-20 10:00:00,612.0,80.0,0.87,43.0,Normal,P-01908
301,2020-10-21 06:00:00,616.0,81.0,0.86,42.0,Normal,P-01908
302,2020-10-21 10:00:00,616.0,81.0,0.86,40.0,Normal,P-01908
303,2020-10-21 11:00:00,616.0,81.0,0.86,39.0,Normal,P-01908
304,2020-08-22 19:00:00,616.0,81.0,0.87,40.0,Normal,P-01908
305,2020-10-22 06:00:00,616.0,81.0,0.87,42.0,Normal,P-01908
306,2021-01-22 10:00:00,616.0,81.0,0.87,42.0,Normal,P-01908
307,2020-08-23 23:00:00,616.0,81.0,0.87,43.0,Normal,P-01908
308,2020-10-23 07:00:00,616.0,81.0,0.87,43.0,Normal,P-01908
309,2021-01-23 20:00:00,616.0,81.0,0.87,39.0,Normal,P-01908
310,2020-08-24 01:00:00,616.0,81.0,0.86,42.0,Normal,P-01908
311,2020-08-24 02:00:00,616.0,81.0,0.87,41.0,Normal,P-01908
312,2020-08-24 03:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
313,2020-09-24 19:00:00,616.0,81.0,0.87,40.0,Normal,P-01908
314,2020-12-24 05:00:00,616.0,81.0,0.86,40.0,Normal,P-01908
315,2020-12-24 06:00:00,616.0,80.0,0.86,42.0,Normal,P-01908
316,2020-12-24 19:24:00,612.0,81.0,0.86,41.0,Normal,P-01908
317,2020-12-25 07:00:00,616.0,80.0,0.87,41.0,Normal,P-01908
318,2020-12-25 18:00:00,612.0,81.0,0.87,40.0,Normal,P-01908
319,2020-12-25 19:00:00,612.0,81.0,0.87,40.0,Normal,P-01908
320,2021-01-25 23:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
321,2021-02-25 08:00:00,612.0,81.0,0.87,42.0,Normal,P-01908
322,2021-02-25 15:00:00,612.0,81.0,0.87,39.0,Normal,P-01908
323,2020-09-26 07:00:00,616.0,81.0,0.86,43.0,Normal,P-01908
324,2020-10-26 06:00:00,616.0,81.0,0.87,42.0,Normal,P-01908
325,2020-12-26 06:00:00,616.0,79.0,0.87,41.0,Normal,P-01908
326,2020-12-26 07:00:00,612.0,81.0,0.86,43.0,Normal,P-01908
327,2020-12-26 14:00:00,612.0,81.0,0.86,39.0,Normal,P-01908
328,2021-01-26 18:17:00,612.0,81.0,0.86,39.0,Normal,P-01908
329,2020-08-27 23:00:00,616.0,81.0,0.87,41.0,Normal,P-01908
330,2020-09-27 06:00:00,616.0,81.0,0.87,42.0,Normal,P-01908
331,2020-12-27 01:00:00,616.0,79.0,0.87,39.0,Normal,P-01908
332,2020-12-27 04:00:00,616.0,80.0,0.86,39.0,Normal,P-01908
333,2020-08-28 16:00:00,612.0,81.0,0.87,40.0,Normal,P-01908
334,2020-08-28 21:00:00,612.0,81.0,0.87,41.0,Normal,P-01908
335,2020-08-28 22:00:00,616.0,80.0,0.86,42.0,Normal,P-01908
336,2020-10-28 06:00:00,616.0,80.0,0.86,41.0,Normal,P-01908
337,2020-10-28 20:00:00,612.0,81.0,0.87,40.0,Normal,P-01908
338,2020-12-28 07:00:00,612.0,81.0,0.87,41.0,Normal,P-01908
339,2020-12-28 08:00:00,612.0,81.0,0.87,43.0,Normal,P-01908
340,2020-12-28 21:00:00,616.0,79.0,0.86,40.0,Normal,P-01908
341,2021-01-28 11:00:00,612.0,81.0,0.87,42.0,Normal,P-01908
342,2021-01-28 14:00:00,616.0,80.0,0.87,40.0,Normal,P-01908
343,2020-08-29 00:00:00,616.0,81.0,0.86,41.0,Normal,P-01908
