,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
72,2020-02-08 01:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
73,2020-02-08 02:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
74,2020-02-08 03:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
75,2020-02-09 00:00:00,624.0,82.0,0.73,32767.0,Outlier,MP3-01605
76,2020-02-09 01:00:00,624.0,82.0,0.75,32767.0,Outlier,MP3-01605
77,2020-02-09 02:00:00,628.0,82.0,0.68,32767.0,Outlier,MP3-01605
78,2020-02-09 03:00:00,0.0,82.0,327.65,32767.0,Outlier,MP3-01605
79,2020-02-09 04:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
80,2020-02-09 05:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
81,2020-02-09 06:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
82,2020-02-09 07:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
83,2020-02-09 08:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
84,2020-02-09 10:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
85,2020-02-09 11:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
86,2020-02-09 12:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
87,2020-02-12 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
88,2020-02-12 02:07:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
89,2020-03-08 02:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
90,2020-03-09 08:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
91,2020-03-10 10:25:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
92,2020-03-12 04:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
93,2021-03-02 17:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
94,2021-03-02 18:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
95,2021-03-03 15:50:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
96,2021-03-03 16:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
97,2021-03-03 17:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
98,2021-03-03 18:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
99,2021-03-03 19:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
100,2021-03-03 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
101,2020-04-06 09:59:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
102,2020-04-06 10:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
103,2020-04-06 11:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
104,2020-04-08 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
105,2020-04-08 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
106,2020-04-08 02:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
107,2020-04-08 03:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
108,2020-04-08 04:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
109,2020-04-08 05:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
110,2020-04-08 06:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
111,2020-04-08 07:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
112,2020-04-08 08:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
113,2020-04-08 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
114,2020-04-08 10:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
115,2020-04-08 11:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
116,2020-04-08 12:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
117,2020-04-08 13:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
118,2020-04-08 14:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
119,2020-04-08 15:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
120,2020-04-08 16:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
121,2020-04-08 17:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
122,2020-04-08 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
123,2020-04-12 02:23:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
124,2020-04-12 04:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
125,2021-04-03 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
126,2021-04-03 01:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
127,2021-04-03 05:56:00,712.0,58.0,327.65,32767.0,Outlier,MP3-01605
128,2021-04-03 20:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
129,2021-04-03 21:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
130,2021-04-03 22:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
131,2021-04-03 23:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
132,2020-05-08 00:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
133,2020-05-08 01:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
134,2020-05-08 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
135,2020-05-10 03:00:00,0.0,0.0,327.65,0.0,Outlier,MP3-01605
136,2020-05-10 04:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
137,2020-05-10 05:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
138,2020-05-10 06:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
139,2020-05-10 07:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
140,2020-05-10 08:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
141,2020-05-10 09:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
142,2020-05-10 10:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
143,2020-05-10 11:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
144,2020-05-10 12:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
145,2020-05-10 13:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
146,2020-05-10 14:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
147,2020-05-10 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
148,2020-05-10 16:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
149,2020-05-10 17:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
150,2020-05-10 18:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
151,2020-05-12 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
152,2020-05-12 02:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
153,2020-05-12 03:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
154,2021-05-01 13:54:00,688.0,55.0,327.65,32767.0,Outlier,MP3-01605
155,2021-05-01 14:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
156,2021-05-02 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
157,2021-05-02 10:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
158,2021-05-03 00:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
159,2021-05-03 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
160,2021-05-03 02:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
161,2021-05-03 03:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
162,2021-05-03 04:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
163,2021-05-03 05:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
164,2021-05-03 20:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
165,2021-05-03 22:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
166,2021-05-03 23:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
167,2020-06-08 00:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
168,2020-06-08 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
169,2020-06-08 02:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
170,2020-06-08 05:00:00,624.0,82.0,0.78,32767.0,Outlier,MP3-01605
171,2020-06-12 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
172,2020-06-12 01:07:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
173,2020-06-12 02:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
174,2020-06-12 03:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
175,2020-06-12 04:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
176,2020-06-12 05:08:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
177,2020-06-12 06:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
178,2020-06-12 07:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
179,2020-06-12 08:06:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
180,2020-06-12 09:09:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
181,2020-06-12 10:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
182,2020-06-12 11:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
183,2020-06-12 12:07:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
184,2020-06-12 13:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
185,2020-06-12 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
186,2020-06-12 16:08:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
187,2020-06-12 21:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
188,2020-06-12 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
189,2021-06-01 19:00:00,628.0,82.0,0.76,32767.0,Outlier,MP3-01605
190,2021-06-01 20:00:00,628.0,82.0,0.76,32767.0,Outlier,MP3-01605
191,2021-06-01 23:00:00,624.0,82.0,0.73,32767.0,Outlier,MP3-01605
192,2021-06-03 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
193,2021-06-03 01:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
194,2021-06-03 02:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
195,2021-06-03 03:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
196,2021-06-03 04:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
197,2021-06-03 20:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
198,2021-06-03 21:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
199,2021-06-03 22:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
200,2021-06-03 23:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
201,2020-07-08 01:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
202,2020-07-08 03:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
203,2020-07-10 22:42:00,65531.0,32763.0,327.65,32767.0,Outlier,MP3-01605
204,2020-07-12 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
205,2020-07-12 21:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
206,2020-07-12 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
207,2021-07-01 07:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
208,2021-07-01 08:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
209,2021-07-01 09:10:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
210,2021-07-01 19:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
211,2021-07-01 20:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
212,2021-07-01 21:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
213,2021-07-01 22:08:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
214,2021-07-01 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
215,2021-07-03 00:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
216,2021-07-03 01:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
217,2021-07-03 02:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
218,2021-07-03 03:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
219,2021-07-03 04:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
220,2021-07-03 05:04:00,680.0,65.0,109.79,32767.0,Outlier,MP3-01605
221,2021-07-03 20:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
222,2020-08-08 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
223,2020-08-08 02:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
224,2020-08-08 03:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
225,2020-08-09 03:00:00,624.0,82.0,0.74,32767.0,Outlier,MP3-01605
226,2020-08-09 05:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
227,2020-08-09 06:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
228,2020-08-09 07:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
229,2020-08-09 08:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
230,2020-08-09 09:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
231,2020-08-09 10:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
232,2020-08-09 11:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
233,2020-08-09 12:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
234,2020-08-09 13:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
235,2020-08-09 14:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
236,2020-08-09 15:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
237,2020-08-09 16:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
238,2020-08-09 17:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
239,2020-08-09 18:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
240,2020-08-09 19:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
241,2020-08-09 20:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
242,2020-08-10 10:06:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
243,2020-08-12 21:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
244,2020-08-12 22:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
245,2021-08-01 00:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
246,2021-08-01 01:06:00,632.0,82.0,0.75,32767.0,Outlier,MP3-01605
247,2021-08-01 04:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
248,2021-08-01 21:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
249,2021-08-01 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
250,2021-08-02 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
251,2021-08-03 00:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
252,2021-08-03 01:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
253,2021-08-03 02:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
254,2021-08-03 03:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
255,2021-08-03 04:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
256,2021-08-03 05:04:00,668.0,65.0,109.78,32767.0,Outlier,MP3-01605
257,2020-09-08 01:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
258,2020-09-08 02:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
259,2020-09-08 03:05:00,672.0,73.0,327.65,32767.0,Outlier,MP3-01605
260,2020-09-09 12:17:00,716.0,38.0,327.65,32767.0,Outlier,MP3-01605
261,2020-09-12 19:00:00,0.0,0.0,327.65,0.0,Outlier,MP3-01605
262,2020-09-12 20:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
263,2021-09-01 18:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
264,2021-09-01 19:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
265,2021-09-01 20:08:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
266,2021-09-01 21:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
267,2021-09-01 22:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
268,2021-09-01 23:07:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
269,2020-10-08 00:00:00,624.0,82.0,0.77,32767.0,Outlier,MP3-01605
270,2020-10-08 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
271,2020-10-08 02:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
272,2020-10-08 03:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
273,2021-10-01 05:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
274,2021-10-01 06:08:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
275,2021-10-01 07:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
276,2021-10-01 08:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
277,2021-10-01 09:07:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
278,2021-10-01 10:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
279,2021-10-01 11:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
280,2021-10-01 13:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
281,2021-10-01 14:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
282,2021-10-01 15:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
283,2021-10-01 16:06:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
284,2021-10-01 17:09:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
285,2021-10-01 22:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
286,2020-11-06 13:35:00,65531.0,65531.0,0.0,32763.0,Outlier,MP3-01605
287,2020-11-06 14:00:00,65531.0,65531.0,0.0,32763.0,Outlier,MP3-01605
288,2020-11-08 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
289,2020-11-08 03:00:00,624.0,82.0,0.76,32767.0,Outlier,MP3-01605
290,2020-11-08 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
291,2020-11-08 17:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
292,2020-11-08 18:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
293,2020-11-08 19:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
294,2020-11-08 20:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
295,2020-11-08 21:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
296,2020-11-08 22:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
297,2020-11-08 23:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
298,2020-12-05 09:43:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
299,2020-12-05 10:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
300,2020-12-05 11:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
301,2020-12-05 12:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
302,2020-12-05 13:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
303,2020-12-05 14:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
304,2020-12-05 15:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
305,2020-12-05 16:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
306,2020-12-05 17:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
307,2020-12-08 00:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
308,2020-12-08 01:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
309,2020-12-08 02:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
310,2020-12-08 03:00:00,648.0,82.0,0.74,32767.0,Outlier,MP3-01605
311,2020-12-08 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
312,2020-12-08 16:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
313,2020-12-08 17:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
314,2020-12-08 18:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
315,2020-12-08 20:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
316,2020-12-08 21:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
317,2020-12-08 22:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
318,2020-12-08 23:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
319,2020-08-13 00:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
320,2020-08-13 01:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
321,2020-08-13 02:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
322,2020-08-13 03:02:00,0.0,43.0,327.65,32767.0,Outlier,MP3-01605
