,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
18,2020-01-08 20:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
19,2020-01-08 21:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20,2020-01-08 22:00:00,620.0,81.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
21,2020-01-08 23:00:00,624.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
22,2020-01-09 07:48:00,648.0,78.0,0.84,32767.0,MP3-01605,Outlier,Outlier,Maintenance,Outlier,Maintenance,Outlier,Outlier
23,2020-01-09 08:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
24,2020-01-09 09:56:00,644.0,78.0,218.72,32767.0,MP3-01605,Outlier,Outlier,Maintenance,Outlier,Maintenance,Outlier,Outlier
25,2020-01-09 10:00:00,612.0,83.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
26,2020-01-09 11:00:00,604.0,83.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
27,2020-01-09 12:00:00,612.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
28,2020-01-09 13:00:00,616.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
29,2020-01-09 14:00:00,620.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
30,2020-01-09 15:00:00,608.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31,2020-01-09 16:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
32,2020-01-09 17:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
33,2020-01-09 18:00:00,612.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
34,2020-01-09 19:00:00,616.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
35,2020-01-09 20:00:00,620.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
36,2020-01-09 21:00:00,620.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
37,2020-01-09 22:00:00,616.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
38,2020-01-09 23:00:00,620.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
39,2020-01-12 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
40,2020-01-12 01:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
41,2020-01-12 02:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
42,2020-01-12 03:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
43,2020-01-12 04:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
44,2020-01-12 05:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
45,2020-01-12 06:00:00,600.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
46,2020-01-12 07:00:00,600.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
47,2020-01-12 08:00:00,596.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
48,2020-01-12 09:00:00,572.0,86.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
49,2020-01-12 10:01:00,580.0,85.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
50,2020-01-12 11:00:00,576.0,85.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
51,2020-01-12 12:00:00,580.0,85.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
52,2020-01-12 13:01:00,584.0,85.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
53,2020-01-12 14:00:00,580.0,85.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
54,2020-01-12 15:00:00,584.0,85.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
55,2020-01-12 16:00:00,592.0,84.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
56,2020-01-12 17:00:00,596.0,84.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
57,2020-01-12 18:00:00,620.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
58,2020-01-12 19:01:00,612.0,81.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
59,2020-01-12 20:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
60,2020-01-12 21:00:00,616.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
61,2020-01-12 22:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
62,2020-01-12 23:00:00,620.0,81.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
63,2021-01-01 09:17:00,608.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
64,2021-01-01 10:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
65,2021-01-01 11:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
66,2021-01-01 12:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
67,2021-01-02 16:57:00,712.0,43.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
68,2021-01-02 17:00:00,556.0,61.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
69,2021-01-03 00:42:00,636.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
70,2021-01-03 01:00:00,628.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
71,2021-01-03 02:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
72,2021-01-03 03:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
73,2020-02-08 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
74,2020-02-08 01:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
75,2020-02-08 02:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
76,2020-02-08 03:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
77,2020-02-08 04:02:00,624.0,81.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
78,2020-02-08 05:00:00,628.0,81.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
79,2020-02-08 06:00:00,624.0,81.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
80,2020-02-08 07:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
81,2020-02-08 08:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
82,2020-02-08 09:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
83,2020-02-08 10:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
84,2020-02-08 11:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
85,2020-02-08 12:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
86,2020-02-08 13:00:00,612.0,82.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
87,2020-02-08 14:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
88,2020-02-08 15:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
89,2020-02-08 16:00:00,616.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
90,2020-02-08 17:00:00,620.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
91,2020-02-08 18:00:00,620.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
92,2020-02-08 19:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
93,2020-02-08 20:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
94,2020-02-08 21:00:00,616.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
95,2020-02-08 22:00:00,616.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
96,2020-02-08 23:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
97,2020-02-09 00:00:00,624.0,82.0,0.73,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
98,2020-02-09 01:00:00,624.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
99,2020-02-09 02:00:00,628.0,82.0,0.68,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
100,2020-02-09 03:00:00,0.0,82.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
101,2020-02-09 04:05:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
102,2020-02-09 05:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
103,2020-02-09 06:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
104,2020-02-09 07:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
105,2020-02-09 08:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
106,2020-02-09 09:01:00,604.0,82.0,0.74,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
107,2020-02-09 10:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
108,2020-02-09 11:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
109,2020-02-09 12:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
110,2020-02-09 13:00:00,600.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
111,2020-02-09 14:00:00,600.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
112,2020-02-09 15:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
113,2020-02-09 16:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
114,2020-02-09 17:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
115,2020-02-09 18:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
116,2020-02-09 19:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
117,2020-02-09 20:00:00,604.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
118,2020-02-09 21:00:00,608.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
119,2020-02-09 22:00:00,608.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
120,2020-02-09 23:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
121,2020-02-12 00:00:00,620.0,81.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
122,2020-02-12 01:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
123,2020-02-12 02:07:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
124,2020-02-12 03:04:00,600.0,83.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
125,2020-02-12 04:00:00,616.0,81.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
126,2020-02-12 05:00:00,620.0,81.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
127,2020-02-12 06:01:00,620.0,81.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
128,2020-02-12 07:00:00,612.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
129,2020-02-12 08:00:00,608.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
130,2020-02-12 09:00:00,612.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
131,2020-02-12 10:00:00,612.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
132,2020-02-12 11:00:00,596.0,85.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
133,2020-02-12 12:00:00,592.0,86.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
134,2020-02-12 13:00:00,592.0,86.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
135,2020-02-12 14:00:00,596.0,85.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
136,2020-02-12 15:00:00,596.0,85.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
137,2020-02-12 16:00:00,608.0,83.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
138,2020-02-12 17:00:00,608.0,83.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
139,2020-02-12 18:00:00,608.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
140,2020-02-12 19:00:00,620.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
141,2020-02-12 20:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
142,2020-02-12 21:00:00,612.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
143,2020-02-12 22:00:00,616.0,82.0,0.52,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
144,2020-02-12 23:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
145,2020-03-08 00:00:00,624.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
146,2020-03-08 01:00:00,628.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
147,2020-03-08 02:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
148,2020-03-08 03:04:00,636.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
149,2020-03-08 04:00:00,620.0,81.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
150,2020-03-08 05:00:00,624.0,81.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
151,2020-03-08 06:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
152,2020-03-08 07:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
153,2020-03-08 08:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
154,2020-03-08 09:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
155,2020-03-08 10:00:00,612.0,83.0,0.84,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
156,2020-03-08 11:00:00,612.0,83.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
157,2020-03-08 12:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
158,2020-03-08 13:00:00,612.0,82.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
159,2020-03-08 14:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
160,2020-03-08 15:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
161,2020-03-08 16:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
162,2020-03-08 17:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
163,2020-03-08 18:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
164,2020-03-08 19:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
165,2020-03-08 20:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
166,2020-03-08 21:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
167,2020-03-08 22:00:00,616.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
168,2020-03-08 23:00:00,624.0,81.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
169,2020-03-09 00:00:00,608.0,82.0,0.73,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
170,2020-03-09 01:00:00,612.0,82.0,0.72,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
171,2020-03-09 02:00:00,612.0,82.0,0.7,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
172,2020-03-09 03:00:00,616.0,82.0,0.68,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
173,2020-03-09 04:00:00,612.0,82.0,0.67,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
174,2020-03-09 05:00:00,616.0,82.0,0.65,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
175,2020-03-09 06:00:00,616.0,82.0,0.68,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
176,2020-03-09 07:00:00,604.0,82.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
177,2020-03-09 08:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
178,2020-03-09 09:01:00,600.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
179,2020-03-09 10:00:00,596.0,83.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
180,2020-03-09 11:00:00,596.0,83.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
181,2020-03-10 10:25:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
182,2020-03-12 00:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
183,2020-03-12 01:00:00,624.0,81.0,0.89,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
184,2020-03-12 02:00:00,628.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
185,2020-03-12 03:01:00,552.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
186,2020-03-12 04:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
187,2020-03-12 05:10:00,616.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
