,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
77,2020-02-08 04:02:00,624.0,81.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
78,2020-02-08 05:00:00,628.0,81.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
79,2020-02-08 06:00:00,624.0,81.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
80,2020-02-08 07:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
81,2020-02-08 08:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
82,2020-02-08 09:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
83,2020-02-08 10:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
84,2020-02-08 11:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
85,2020-02-08 12:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
86,2020-02-08 13:00:00,612.0,82.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
87,2020-02-08 14:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
88,2020-02-08 15:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
89,2020-02-08 16:00:00,616.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
90,2020-02-08 17:00:00,620.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
91,2020-02-08 18:00:00,620.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
92,2020-02-08 19:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
93,2020-02-08 20:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
94,2020-02-08 21:00:00,616.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
95,2020-02-08 22:00:00,616.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
96,2020-02-08 23:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
97,2020-02-09 00:00:00,624.0,82.0,0.73,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
98,2020-02-09 01:00:00,624.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
99,2020-02-09 02:00:00,628.0,82.0,0.68,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
100,2020-02-09 03:00:00,0.0,82.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
101,2020-02-09 04:05:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
102,2020-02-09 05:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
103,2020-02-09 06:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
104,2020-02-09 07:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
105,2020-02-09 08:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
106,2020-02-09 09:01:00,604.0,82.0,0.74,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
107,2020-02-09 10:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
108,2020-02-09 11:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
109,2020-02-09 12:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
110,2020-02-09 13:00:00,600.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
111,2020-02-09 14:00:00,600.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
112,2020-02-09 15:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
113,2020-02-09 16:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
114,2020-02-09 17:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
115,2020-02-09 18:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
116,2020-02-09 19:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
117,2020-02-09 20:00:00,604.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
118,2020-02-09 21:00:00,608.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
119,2020-02-09 22:00:00,608.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
120,2020-02-09 23:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
121,2020-02-12 00:00:00,620.0,81.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
122,2020-02-12 01:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
123,2020-02-12 02:07:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
124,2020-02-12 03:04:00,600.0,83.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
125,2020-02-12 04:00:00,616.0,81.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
126,2020-02-12 05:00:00,620.0,81.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
127,2020-02-12 06:01:00,620.0,81.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
128,2020-02-12 07:00:00,612.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
129,2020-02-12 08:00:00,608.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
130,2020-02-12 09:00:00,612.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
131,2020-02-12 10:00:00,612.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
132,2020-02-12 11:00:00,596.0,85.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
133,2020-02-12 12:00:00,592.0,86.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
134,2020-02-12 13:00:00,592.0,86.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
135,2020-02-12 14:00:00,596.0,85.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
136,2020-02-12 15:00:00,596.0,85.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
137,2020-02-12 16:00:00,608.0,83.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
138,2020-02-12 17:00:00,608.0,83.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
139,2020-02-12 18:00:00,608.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
140,2020-02-12 19:00:00,620.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
141,2020-02-12 20:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
142,2020-02-12 21:00:00,612.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
143,2020-02-12 22:00:00,616.0,82.0,0.52,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
144,2020-02-12 23:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
145,2020-03-08 00:00:00,624.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
146,2020-03-08 01:00:00,628.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
147,2020-03-08 02:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
148,2020-03-08 03:04:00,636.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
149,2020-03-08 04:00:00,620.0,81.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
150,2020-03-08 05:00:00,624.0,81.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
151,2020-03-08 06:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
152,2020-03-08 07:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
153,2020-03-08 08:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
154,2020-03-08 09:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
155,2020-03-08 10:00:00,612.0,83.0,0.84,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
156,2020-03-08 11:00:00,612.0,83.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
157,2020-03-08 12:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
158,2020-03-08 13:00:00,612.0,82.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
159,2020-03-08 14:00:00,612.0,82.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
160,2020-03-08 15:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
161,2020-03-08 16:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
162,2020-03-08 17:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
163,2020-03-08 18:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
164,2020-03-08 19:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
165,2020-03-08 20:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
166,2020-03-08 21:00:00,616.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
167,2020-03-08 22:00:00,616.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
168,2020-03-08 23:00:00,624.0,81.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
169,2020-03-09 00:00:00,608.0,82.0,0.73,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
170,2020-03-09 01:00:00,612.0,82.0,0.72,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
171,2020-03-09 02:00:00,612.0,82.0,0.7,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
172,2020-03-09 03:00:00,616.0,82.0,0.68,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
173,2020-03-09 04:00:00,612.0,82.0,0.67,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
174,2020-03-09 05:00:00,616.0,82.0,0.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
175,2020-03-09 06:00:00,616.0,82.0,0.68,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
176,2020-03-09 07:00:00,604.0,82.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
177,2020-03-09 08:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
178,2020-03-09 09:01:00,600.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
179,2020-03-09 10:00:00,596.0,83.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
180,2020-03-09 11:00:00,596.0,83.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
181,2020-03-10 10:25:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
182,2020-03-12 00:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
