,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
154,624.0,81.0,0.78,32767.0,0
155,620.0,82.0,0.79,32767.0,0
156,620.0,82.0,0.81,32767.0,0
157,620.0,82.0,0.81,32767.0,0
158,616.0,82.0,0.81,32767.0,0
159,612.0,83.0,0.84,32767.0,0
160,612.0,83.0,0.83,32767.0,0
161,612.0,82.0,0.82,32767.0,0
162,612.0,82.0,0.83,32767.0,0
163,612.0,82.0,0.82,32767.0,0
164,616.0,82.0,0.81,32767.0,0
165,616.0,82.0,0.8,32767.0,0
166,616.0,82.0,0.8,32767.0,0
167,620.0,82.0,0.79,32767.0,0
168,616.0,82.0,0.8,32767.0,0
169,616.0,82.0,0.8,32767.0,0
170,616.0,82.0,0.8,32767.0,0
171,616.0,82.0,0.79,32767.0,0
172,624.0,81.0,0.83,32767.0,0
173,608.0,82.0,0.73,32767.0,0
174,612.0,82.0,0.72,32767.0,0
175,612.0,82.0,0.7,32767.0,0
176,616.0,82.0,0.68,32767.0,0
177,612.0,82.0,0.67,32767.0,0
178,616.0,82.0,0.65,32767.0,0
179,616.0,82.0,0.68,32767.0,0
180,604.0,82.0,0.83,32767.0,0
181,0.0,0.0,0.0,0.0,2
182,600.0,82.0,0.77,32767.0,0
183,596.0,83.0,0.8,32767.0,0
184,596.0,83.0,0.8,32767.0,0
185,0.0,0.0,0.0,0.0,2
186,616.0,81.0,0.77,32767.0,0
187,624.0,81.0,0.89,32767.0,0
188,628.0,81.0,327.65,32767.0,1
189,552.0,81.0,327.65,32767.0,1
190,0.0,0.0,0.0,0.0,2
191,616.0,82.0,0.75,32767.0,0
192,616.0,81.0,0.76,32767.0,0
193,616.0,81.0,0.77,32767.0,0
194,616.0,82.0,0.77,32767.0,0
195,612.0,82.0,0.77,32767.0,0
196,612.0,82.0,0.78,32767.0,0
197,608.0,82.0,0.79,32767.0,0
198,604.0,84.0,0.8,32767.0,0
199,604.0,84.0,0.81,32767.0,0
200,600.0,84.0,0.8,32767.0,0
201,600.0,84.0,0.81,32767.0,0
202,600.0,84.0,0.8,32767.0,0
203,600.0,85.0,0.82,32767.0,0
204,600.0,84.0,0.81,32767.0,0
205,624.0,81.0,327.65,32767.0,1
206,0.0,0.0,0.0,0.0,2
207,0.0,0.0,0.0,0.0,2
208,0.0,0.0,0.0,0.0,2
209,0.0,0.0,0.0,0.0,2
210,0.0,0.0,0.0,0.0,2
211,0.0,0.0,0.0,0.0,2
212,0.0,0.0,0.0,0.0,2
213,628.0,81.0,218.77,32767.0,1
214,0.0,0.0,0.0,0.0,2
215,0.0,0.0,0.0,0.0,2
216,0.0,0.0,0.0,0.0,2
217,0.0,0.0,0.0,0.0,2
218,0.0,0.0,0.0,0.0,2
219,0.0,0.0,0.0,0.0,2
220,0.0,0.0,0.0,0.0,2
221,0.0,0.0,0.0,0.0,2
222,0.0,0.0,0.0,0.0,2
223,0.0,0.0,0.0,0.0,2
224,0.0,0.0,0.0,0.0,2
225,0.0,0.0,0.0,0.0,2
226,0.0,0.0,0.0,0.0,2
227,0.0,0.0,0.0,0.0,2
228,0.0,0.0,0.0,0.0,2
229,0.0,0.0,0.0,0.0,2
230,0.0,0.0,0.0,0.0,2
231,0.0,0.0,0.0,0.0,2
232,0.0,0.0,0.0,0.0,2
233,0.0,0.0,0.0,0.0,2
234,0.0,0.0,0.0,0.0,2
235,0.0,0.0,0.0,0.0,2
236,0.0,0.0,0.0,0.0,2
237,624.0,81.0,0.87,32767.0,0
238,0.0,0.0,0.0,0.0,2
239,624.0,82.0,0.87,32767.0,0
240,612.0,83.0,0.8,32767.0,0
241,604.0,83.0,0.8,32767.0,0
242,608.0,82.0,0.77,32767.0,0
243,608.0,82.0,0.77,32767.0,0
244,616.0,82.0,0.76,32767.0,0
245,612.0,82.0,0.74,32767.0,0
246,612.0,82.0,0.76,32767.0,0
247,604.0,82.0,0.77,32767.0,0
248,608.0,82.0,0.77,32767.0,0
249,608.0,82.0,0.77,32767.0,0
250,612.0,82.0,0.75,32767.0,0
251,612.0,82.0,0.75,32767.0,0
252,616.0,82.0,0.73,32767.0,0
253,612.0,82.0,0.74,32767.0,0
254,616.0,82.0,0.74,32767.0,0
255,0.0,0.0,0.0,0.0,2
256,644.0,81.0,327.65,32767.0,1
257,0.0,0.0,0.0,0.0,2
258,604.0,82.0,0.76,32767.0,0
259,612.0,81.0,0.76,32767.0,0
260,604.0,82.0,0.78,32767.0,0
261,600.0,83.0,0.79,32767.0,0
262,592.0,84.0,0.8,32767.0,0
263,592.0,84.0,0.79,32767.0,0
264,596.0,83.0,0.79,32767.0,0
265,592.0,84.0,0.8,32767.0,0
266,588.0,85.0,0.8,32767.0,0
267,596.0,84.0,0.81,32767.0,0
268,608.0,82.0,0.76,32767.0,0
269,604.0,83.0,0.78,32767.0,0
270,616.0,82.0,0.77,32767.0,0
271,620.0,81.0,0.75,32767.0,0
272,616.0,81.0,0.75,32767.0,0
273,616.0,82.0,0.76,32767.0,0
274,612.0,82.0,0.77,32767.0,0
275,616.0,81.0,0.77,32767.0,0
276,616.0,81.0,0.76,32767.0,0
277,0.0,0.0,0.0,0.0,2
278,0.0,0.0,0.0,0.0,2
279,712.0,58.0,327.65,32767.0,1
280,628.0,81.0,0.93,32767.0,0
281,628.0,81.0,0.97,32767.0,0
282,632.0,81.0,0.97,32767.0,0
283,628.0,81.0,0.98,32767.0,0
284,620.0,81.0,0.98,32767.0,0
285,612.0,82.0,0.99,32767.0,0
286,612.0,82.0,0.99,32767.0,0
287,620.0,81.0,0.99,32767.0,0
288,616.0,82.0,0.98,32767.0,0
289,620.0,81.0,0.98,32767.0,0
290,624.0,81.0,0.96,32767.0,0
291,624.0,81.0,0.95,32767.0,0
292,616.0,81.0,0.95,32767.0,0
293,612.0,81.0,0.98,32767.0,0
294,0.0,0.0,0.0,0.0,2
295,0.0,0.0,0.0,0.0,2
296,0.0,0.0,0.0,0.0,2
297,0.0,0.0,0.0,0.0,2
298,0.0,0.0,0.0,0.0,2
299,0.0,0.0,0.0,0.0,2
300,0.0,0.0,0.0,0.0,2
301,620.0,81.0,327.65,32767.0,1
302,0.0,0.0,0.0,0.0,2
303,616.0,82.0,0.72,32767.0,0
304,620.0,81.0,0.69,32767.0,0
305,620.0,81.0,0.67,32767.0,0
306,0.0,0.0,327.65,0.0,1
307,0.0,0.0,0.0,0.0,2
308,0.0,0.0,0.0,0.0,2
309,0.0,0.0,0.0,0.0,2
310,0.0,0.0,0.0,0.0,2
311,0.0,0.0,0.0,0.0,2
312,0.0,0.0,0.0,0.0,2
313,0.0,0.0,0.0,0.0,2
314,0.0,0.0,0.0,0.0,2
315,0.0,0.0,0.0,0.0,2
316,0.0,0.0,0.0,0.0,2
317,0.0,0.0,0.0,0.0,2
318,0.0,0.0,0.0,0.0,2
319,0.0,0.0,0.0,0.0,2
320,0.0,0.0,0.0,0.0,2
321,0.0,0.0,0.0,0.0,2
322,0.0,0.0,0.0,0.0,2
323,632.0,81.0,0.88,32767.0,0
324,0.0,0.0,0.0,0.0,2
325,0.0,0.0,0.0,0.0,2
326,616.0,82.0,0.77,32767.0,0
327,616.0,81.0,0.76,32767.0,0
328,616.0,82.0,0.78,32767.0,0
329,612.0,82.0,0.79,32767.0,0
330,600.0,84.0,0.8,32767.0,0
331,600.0,85.0,0.81,32767.0,0
332,600.0,84.0,0.81,32767.0,0
333,600.0,84.0,0.81,32767.0,0
334,596.0,85.0,0.83,32767.0,0
335,600.0,84.0,0.81,32767.0,0
336,604.0,84.0,0.8,32767.0,0
337,608.0,82.0,0.79,32767.0,0
338,616.0,81.0,0.76,32767.0,0
339,616.0,81.0,0.77,32767.0,0
340,616.0,81.0,0.76,32767.0,0
341,616.0,81.0,0.76,32767.0,0
342,612.0,81.0,0.77,32767.0,0
343,612.0,81.0,0.77,32767.0,0
344,616.0,81.0,0.76,32767.0,0
345,612.0,81.0,0.76,32767.0,0
346,688.0,55.0,327.65,32767.0,1
347,0.0,0.0,0.0,0.0,2
348,628.0,81.0,327.65,32767.0,1
349,0.0,0.0,0.0,0.0,2
350,0.0,0.0,0.0,0.0,2
351,0.0,0.0,0.0,0.0,2
352,0.0,0.0,0.0,0.0,2
353,0.0,0.0,0.0,0.0,2
354,0.0,0.0,0.0,0.0,2
355,0.0,0.0,0.0,0.0,2
356,0.0,0.0,0.0,0.0,2
357,608.0,81.0,0.88,32767.0,0
358,616.0,81.0,0.98,32767.0,0
359,624.0,81.0,0.97,32767.0,0
360,620.0,81.0,0.98,32767.0,0
361,612.0,82.0,0.98,32767.0,0
362,608.0,82.0,0.98,32767.0,0
363,608.0,82.0,0.98,32767.0,0
364,612.0,81.0,0.99,32767.0,0
365,612.0,81.0,0.98,32767.0,0
366,616.0,81.0,0.98,32767.0,0
367,616.0,81.0,0.98,32767.0,0
368,620.0,81.0,0.96,32767.0,0
369,624.0,81.0,0.95,32767.0,0
370,632.0,81.0,0.89,32767.0,0
371,0.0,0.0,0.0,0.0,2
372,632.0,81.0,327.65,32767.0,1
373,0.0,0.0,0.0,0.0,2
374,0.0,0.0,0.0,0.0,2
375,0.0,0.0,0.0,0.0,2
376,0.0,0.0,0.0,0.0,2
377,0.0,0.0,0.0,0.0,2
378,0.0,0.0,0.0,0.0,2
379,620.0,82.0,0.78,32767.0,0
380,624.0,82.0,0.78,32767.0,0
381,620.0,82.0,0.79,32767.0,0
382,620.0,82.0,0.81,32767.0,0
383,616.0,82.0,0.82,32767.0,0
384,616.0,82.0,0.81,32767.0,0
385,616.0,82.0,0.82,32767.0,0
386,608.0,83.0,0.83,32767.0,0
387,608.0,83.0,0.83,32767.0,0
388,608.0,83.0,0.84,32767.0,0
389,612.0,83.0,0.83,32767.0,0
390,612.0,83.0,0.83,32767.0,0
391,608.0,83.0,0.84,32767.0,0
392,616.0,82.0,0.82,32767.0,0
393,616.0,82.0,0.81,32767.0,0
394,616.0,82.0,0.81,32767.0,0
395,616.0,82.0,0.81,32767.0,0
396,612.0,82.0,0.8,32767.0,0
397,616.0,82.0,0.79,32767.0,0
398,616.0,82.0,0.8,32767.0,0
399,0.0,0.0,0.0,0.0,2
400,0.0,0.0,0.0,0.0,2
401,0.0,0.0,0.0,0.0,2
402,0.0,0.0,0.0,0.0,2
403,0.0,0.0,0.0,0.0,2
404,0.0,0.0,0.0,0.0,2
405,0.0,0.0,0.0,0.0,2
406,0.0,0.0,0.0,0.0,2
407,0.0,0.0,0.0,0.0,2
408,0.0,0.0,0.0,0.0,2
409,0.0,0.0,0.0,0.0,2
410,0.0,0.0,0.0,0.0,2
411,0.0,0.0,0.0,0.0,2
412,0.0,0.0,0.0,0.0,2
413,632.0,80.0,0.89,32767.0,0
414,0.0,0.0,0.0,0.0,2
415,0.0,0.0,0.0,0.0,2
416,620.0,81.0,0.76,32767.0,0
417,620.0,81.0,0.76,32767.0,0
418,620.0,82.0,0.77,32767.0,0
419,624.0,81.0,0.76,32767.0,0
420,0.0,0.0,0.0,0.0,2
421,628.0,81.0,327.65,32767.0,1
422,0.0,0.0,0.0,0.0,2
423,604.0,83.0,0.8,32767.0,0
424,608.0,84.0,0.81,32767.0,0
425,608.0,84.0,0.81,32767.0,0
426,608.0,84.0,0.81,32767.0,0
427,612.0,83.0,0.8,32767.0,0
428,616.0,82.0,0.79,32767.0,0
429,616.0,81.0,0.75,32767.0,0
430,624.0,81.0,0.74,32767.0,0
431,628.0,81.0,0.76,32767.0,0
432,628.0,82.0,0.76,32767.0,0
433,628.0,82.0,0.76,32767.0,0
434,628.0,81.0,0.74,32767.0,0
435,628.0,81.0,0.74,32767.0,0
436,624.0,82.0,0.73,32767.0,0
437,0.0,0.0,0.0,0.0,2
438,0.0,0.0,0.0,0.0,2
439,0.0,0.0,0.0,0.0,2
440,0.0,0.0,0.0,0.0,2
441,0.0,0.0,0.0,0.0,2
442,648.0,81.0,327.65,32767.0,1
443,636.0,81.0,109.88,32767.0,1
444,620.0,81.0,0.98,32767.0,0
445,612.0,81.0,0.98,32767.0,0
446,612.0,81.0,0.99,32767.0,0
447,616.0,81.0,0.98,32767.0,0
448,616.0,81.0,0.97,32767.0,0
449,612.0,81.0,0.99,32767.0,0
450,616.0,81.0,0.98,32767.0,0
451,612.0,81.0,0.98,32767.0,0
452,620.0,81.0,0.97,32767.0,0
453,616.0,81.0,0.96,32767.0,0
454,624.0,81.0,0.95,32767.0,0
455,620.0,81.0,0.97,32767.0,0
456,624.0,81.0,327.65,32767.0,1
457,0.0,0.0,0.0,0.0,2
458,0.0,0.0,0.0,0.0,2
459,0.0,0.0,0.0,0.0,2
460,0.0,0.0,0.0,0.0,2
461,0.0,0.0,0.0,0.0,2
462,308.0,81.0,327.65,32767.0,1
463,0.0,0.0,0.0,0.0,2
464,624.0,81.0,0.84,32767.0,0
465,0.0,0.0,0.0,0.0,2
466,620.0,82.0,0.79,32767.0,0
467,616.0,82.0,0.79,32767.0,0
468,616.0,82.0,0.77,32767.0,0
469,616.0,82.0,0.78,32767.0,0
470,616.0,82.0,0.8,32767.0,0
471,612.0,82.0,0.79,32767.0,0
472,608.0,83.0,0.83,32767.0,0
473,608.0,83.0,0.82,32767.0,0
474,608.0,83.0,0.82,32767.0,0
475,608.0,83.0,0.82,32767.0,0
476,612.0,82.0,0.8,32767.0,0
477,616.0,82.0,0.78,32767.0,0
478,616.0,82.0,0.77,32767.0,0
479,616.0,81.0,0.75,32767.0,0
480,616.0,82.0,0.76,32767.0,0
481,616.0,82.0,0.79,32767.0,0
482,616.0,82.0,0.79,32767.0,0
483,612.0,82.0,0.8,32767.0,0
484,616.0,82.0,0.78,32767.0,0
485,616.0,81.0,0.76,32767.0,0
486,620.0,82.0,0.72,32767.0,0
487,600.0,83.0,0.8,32767.0,0
488,612.0,83.0,0.79,32767.0,0
489,608.0,83.0,0.78,32767.0,0
490,608.0,82.0,0.77,32767.0,0
491,604.0,82.0,0.78,32767.0,0
492,608.0,82.0,0.76,32767.0,0
493,608.0,82.0,0.76,32767.0,0
494,604.0,82.0,0.77,32767.0,0
495,612.0,82.0,0.76,32767.0,0
496,612.0,82.0,0.74,32767.0,0
497,616.0,82.0,0.72,32767.0,0
498,608.0,82.0,0.74,32767.0,0
499,65531.0,32763.0,327.65,32767.0,1
500,0.0,0.0,0.0,0.0,2
501,616.0,81.0,0.77,32767.0,0
502,620.0,81.0,0.77,32767.0,0
503,616.0,81.0,0.78,32767.0,0
504,616.0,82.0,0.79,32767.0,0
505,612.0,82.0,0.79,32767.0,0
506,608.0,83.0,0.81,32767.0,0
507,612.0,82.0,0.8,32767.0,0
508,608.0,83.0,0.81,32767.0,0
509,604.0,83.0,0.81,32767.0,0
510,612.0,82.0,0.8,32767.0,0
511,612.0,82.0,0.8,32767.0,0
512,612.0,82.0,0.79,32767.0,0
513,620.0,81.0,0.75,32767.0,0
514,624.0,81.0,0.74,32767.0,0
515,620.0,81.0,0.74,32767.0,0
516,620.0,81.0,0.74,32767.0,0
517,620.0,81.0,0.76,32767.0,0
518,620.0,81.0,0.75,32767.0,0
519,620.0,81.0,0.74,32767.0,0
520,620.0,81.0,0.73,32767.0,0
521,0.0,0.0,0.0,0.0,2
522,624.0,81.0,0.78,32767.0,0
523,0.0,0.0,0.0,0.0,2
524,628.0,81.0,0.76,32767.0,0
525,624.0,81.0,0.77,32767.0,0
526,628.0,81.0,0.74,32767.0,0
527,628.0,81.0,0.73,32767.0,0
528,628.0,81.0,0.7,32767.0,0
529,628.0,81.0,0.71,32767.0,0
530,628.0,81.0,0.74,32767.0,0
531,0.0,0.0,0.0,0.0,2
532,0.0,0.0,0.0,0.0,2
533,0.0,0.0,0.0,0.0,2
534,608.0,84.0,0.8,32767.0,0
535,612.0,84.0,0.8,32767.0,0
536,620.0,82.0,0.76,32767.0,0
537,620.0,81.0,0.75,32767.0,0
538,620.0,82.0,0.77,32767.0,0
539,620.0,81.0,0.75,32767.0,0
540,616.0,82.0,0.75,32767.0,0
541,624.0,81.0,0.73,32767.0,0
542,620.0,82.0,0.73,32767.0,0
543,0.0,0.0,0.0,0.0,2
544,0.0,0.0,0.0,0.0,2
545,0.0,0.0,0.0,0.0,2
546,0.0,0.0,0.0,0.0,2
547,0.0,0.0,0.0,0.0,2
548,0.0,0.0,0.0,0.0,2
549,0.0,0.0,0.0,0.0,2
550,0.0,0.0,0.0,0.0,2
551,0.0,0.0,0.0,0.0,2
552,0.0,0.0,0.0,0.0,2
553,680.0,65.0,109.79,32767.0,1
554,628.0,81.0,0.93,32767.0,0
555,620.0,81.0,0.98,32767.0,0
556,616.0,81.0,0.97,32767.0,0
557,612.0,81.0,0.98,32767.0,0
558,608.0,82.0,0.99,32767.0,0
559,608.0,82.0,0.99,32767.0,0
560,612.0,81.0,0.98,32767.0,0
561,612.0,82.0,0.99,32767.0,0
562,620.0,81.0,0.98,32767.0,0
563,624.0,81.0,0.97,32767.0,0
564,624.0,81.0,0.97,32767.0,0
565,628.0,81.0,0.92,32767.0,0
566,628.0,81.0,0.9,32767.0,0
567,628.0,81.0,0.91,32767.0,0
568,0.0,0.0,0.0,0.0,2
569,620.0,81.0,327.65,32767.0,1
570,628.0,81.0,327.65,32767.0,1
571,436.0,81.0,327.65,32767.0,1
572,436.0,81.0,327.65,32767.0,1
573,620.0,82.0,0.79,32767.0,0
574,0.0,0.0,0.0,0.0,2
575,0.0,0.0,0.0,0.0,2
576,0.0,0.0,0.0,0.0,2
577,616.0,82.0,0.76,32767.0,0
578,616.0,82.0,0.75,32767.0,0
579,616.0,82.0,0.77,32767.0,0
580,616.0,82.0,0.79,32767.0,0
581,616.0,82.0,0.78,32767.0,0
582,612.0,82.0,0.8,32767.0,0
583,612.0,82.0,0.79,32767.0,0
584,608.0,82.0,0.81,32767.0,0
585,608.0,82.0,0.8,32767.0,0
586,612.0,82.0,0.81,32767.0,0
587,608.0,82.0,0.81,32767.0,0
588,612.0,82.0,0.81,32767.0,0
589,612.0,82.0,0.79,32767.0,0
590,612.0,82.0,0.79,32767.0,0
591,612.0,82.0,0.8,32767.0,0
592,612.0,82.0,0.79,32767.0,0
593,612.0,82.0,0.79,32767.0,0
594,616.0,82.0,0.78,32767.0,0
595,616.0,82.0,0.78,32767.0,0
596,616.0,82.0,0.77,32767.0,0
597,612.0,82.0,0.73,32767.0,0
598,616.0,82.0,0.73,32767.0,0
599,616.0,82.0,0.74,32767.0,0
600,624.0,82.0,0.74,32767.0,0
601,620.0,82.0,0.72,32767.0,0
602,0.0,0.0,0.0,0.0,2
603,0.0,0.0,0.0,0.0,2
604,0.0,0.0,0.0,0.0,2
605,0.0,0.0,0.0,0.0,2
606,0.0,0.0,0.0,0.0,2
607,0.0,0.0,0.0,0.0,2
608,0.0,0.0,0.0,0.0,2
609,0.0,0.0,0.0,0.0,2
610,0.0,0.0,0.0,0.0,2
611,0.0,0.0,0.0,0.0,2
612,0.0,0.0,0.0,0.0,2
613,0.0,0.0,0.0,0.0,2
614,0.0,0.0,0.0,0.0,2
615,0.0,0.0,0.0,0.0,2
616,0.0,0.0,0.0,0.0,2
617,0.0,0.0,0.0,0.0,2
618,592.0,81.0,327.65,32767.0,1
619,0.0,0.0,0.0,0.0,2
620,620.0,81.0,0.76,32767.0,0
621,620.0,81.0,0.77,32767.0,0
622,616.0,82.0,0.77,32767.0,0
623,612.0,82.0,0.78,32767.0,0
624,612.0,82.0,0.79,32767.0,0
625,604.0,84.0,0.82,32767.0,0
626,600.0,85.0,0.82,32767.0,0
627,600.0,85.0,0.82,32767.0,0
628,600.0,85.0,0.82,32767.0,0
629,608.0,83.0,0.8,32767.0,0
630,604.0,84.0,0.81,32767.0,0
631,612.0,82.0,0.78,32767.0,0
632,612.0,82.0,0.77,32767.0,0
633,616.0,82.0,0.78,32767.0,0
634,616.0,81.0,0.77,32767.0,0
635,612.0,82.0,0.78,32767.0,0
636,616.0,81.0,0.78,32767.0,0
637,616.0,81.0,0.78,32767.0,0
638,616.0,81.0,0.77,32767.0,0
639,624.0,81.0,109.82,32767.0,1
640,616.0,81.0,0.78,32767.0,0
641,0.0,0.0,0.0,0.0,2
642,0.0,0.0,0.0,0.0,2
643,616.0,81.0,0.76,32767.0,0
644,0.0,0.0,0.0,0.0,2
645,632.0,82.0,0.75,32767.0,0
646,624.0,81.0,0.86,32767.0,0
647,624.0,81.0,0.93,32767.0,0
648,0.0,0.0,0.0,0.0,2
649,616.0,82.0,0.77,32767.0,0
650,616.0,81.0,0.75,32767.0,0
651,616.0,81.0,0.75,32767.0,0
652,616.0,82.0,0.75,32767.0,0
653,616.0,82.0,0.75,32767.0,0
654,612.0,82.0,0.75,32767.0,0
655,616.0,81.0,0.74,32767.0,0
656,616.0,82.0,0.76,32767.0,0
657,616.0,81.0,0.73,32767.0,0
658,616.0,82.0,0.74,32767.0,0
659,616.0,82.0,0.72,32767.0,0
660,620.0,81.0,0.71,32767.0,0
661,616.0,81.0,0.69,32767.0,0
662,620.0,81.0,0.69,32767.0,0
663,616.0,81.0,0.67,32767.0,0
664,620.0,81.0,0.67,32767.0,0
665,0.0,0.0,0.0,0.0,2
666,620.0,81.0,327.65,32767.0,1
667,0.0,0.0,0.0,0.0,2
668,624.0,81.0,0.8,32767.0,0
669,0.0,0.0,0.0,0.0,2
670,0.0,0.0,0.0,0.0,2
