,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
28,616.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
29,620.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
30,608.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
31,612.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
32,612.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
33,612.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
34,616.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
35,620.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
36,620.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
37,616.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
38,620.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
39,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
40,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
41,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
42,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
43,604.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
44,604.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
45,600.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
46,600.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
47,596.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
48,572.0,86.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
49,580.0,85.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
50,576.0,85.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
51,580.0,85.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
52,584.0,85.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
53,580.0,85.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
54,584.0,85.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
55,592.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
56,596.0,84.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
57,620.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
58,612.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
59,612.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
60,616.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
61,612.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
62,620.0,81.0,0.75,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
63,608.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
64,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
65,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
66,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
67,712.0,43.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
68,556.0,61.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
69,636.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
70,628.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
71,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
72,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
73,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
74,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
75,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
76,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
77,624.0,81.0,0.79,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
78,628.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
79,624.0,81.0,0.79,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
80,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
81,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
82,620.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
83,616.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
84,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
85,612.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
86,612.0,82.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
87,612.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
88,612.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
89,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
90,620.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
91,620.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
92,620.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
93,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
94,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
95,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
96,620.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
97,624.0,82.0,0.73,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
98,624.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
99,628.0,82.0,0.68,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
100,0.0,82.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
101,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
102,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
103,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
104,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
105,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
106,604.0,82.0,0.74,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
107,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
108,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
109,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
110,600.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
111,600.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
112,604.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
113,604.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
114,604.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
115,604.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
116,604.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
117,604.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
118,608.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
119,608.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
120,604.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
121,620.0,81.0,0.75,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
122,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
123,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
124,600.0,83.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
125,616.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
126,620.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
127,620.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
128,612.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
129,608.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
130,612.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
131,612.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
132,596.0,85.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
133,592.0,86.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
134,592.0,86.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
135,596.0,85.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
136,596.0,85.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
137,608.0,83.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
138,608.0,83.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
139,608.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
140,620.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
141,612.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
142,612.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
143,616.0,82.0,0.52,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
144,616.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
145,624.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
146,628.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
147,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
148,636.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
149,620.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
150,624.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
151,620.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
152,620.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
153,620.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
154,616.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
155,612.0,83.0,0.84,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
156,612.0,83.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
157,612.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
158,612.0,82.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
159,612.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
160,616.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
161,616.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
162,616.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
163,620.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
164,616.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
165,616.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
166,616.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
167,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
168,624.0,81.0,0.83,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
169,608.0,82.0,0.73,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
170,612.0,82.0,0.72,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
171,612.0,82.0,0.7,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
172,616.0,82.0,0.68,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
173,612.0,82.0,0.67,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
174,616.0,82.0,0.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
175,616.0,82.0,0.68,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
176,604.0,82.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
177,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
178,600.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
179,596.0,83.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
180,596.0,83.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
181,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
182,616.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
183,624.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
184,628.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
185,552.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
186,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
187,616.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
188,616.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
189,616.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
190,616.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
191,612.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
192,612.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
193,608.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
194,604.0,84.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
195,604.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
196,600.0,84.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
197,600.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
198,600.0,84.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
199,600.0,85.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
200,600.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
201,624.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
202,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
203,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
204,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
205,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
206,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
207,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
208,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
209,628.0,81.0,218.77,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
210,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
211,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
212,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
213,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
214,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
215,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
216,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
217,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
218,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
219,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
220,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
221,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
222,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
223,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
224,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
225,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
226,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
227,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
228,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
229,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
230,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
231,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
232,624.0,81.0,0.87,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
233,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
234,624.0,82.0,0.87,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
235,612.0,83.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
236,604.0,83.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
237,608.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
238,608.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
239,616.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
240,612.0,82.0,0.74,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
241,612.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
242,604.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
243,608.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
244,608.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
245,612.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
246,612.0,82.0,0.75,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
247,616.0,82.0,0.73,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
248,612.0,82.0,0.74,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
249,616.0,82.0,0.74,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
250,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
251,644.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
252,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
253,604.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
254,612.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
255,604.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
256,600.0,83.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
257,592.0,84.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
258,592.0,84.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
259,596.0,83.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
