,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
48,572.0,86.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
49,580.0,85.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
50,576.0,85.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
51,580.0,85.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
52,584.0,85.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
53,580.0,85.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
54,584.0,85.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
55,592.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
56,596.0,84.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
57,620.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
58,612.0,81.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
59,612.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
60,616.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
61,612.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
62,620.0,81.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
63,608.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
64,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
65,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
66,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
67,712.0,43.0,327.65,32767.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
68,556.0,61.0,327.65,32767.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
69,636.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
70,628.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
71,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
72,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
73,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
74,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
75,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
76,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
77,624.0,81.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
78,628.0,81.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
79,624.0,81.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
80,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
81,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
82,620.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
83,616.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
84,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
85,612.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
86,612.0,82.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
87,612.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
88,612.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
89,616.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
90,620.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
91,620.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
92,620.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
93,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
94,616.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
95,616.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
96,620.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
97,624.0,82.0,0.73,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
98,624.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
99,628.0,82.0,0.68,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
100,0.0,82.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
101,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
102,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
103,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
104,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
105,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
106,604.0,82.0,0.74,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
107,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
108,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
109,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
110,600.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
111,600.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
112,604.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
113,604.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
114,604.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
115,604.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
116,604.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
117,604.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
118,608.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
119,608.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
120,604.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
121,620.0,81.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
122,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
123,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
124,600.0,83.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
125,616.0,81.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
126,620.0,81.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
127,620.0,81.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
128,612.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
129,608.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
130,612.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
131,612.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
132,596.0,85.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
133,592.0,86.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
134,592.0,86.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
135,596.0,85.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
136,596.0,85.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
137,608.0,83.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
138,608.0,83.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
139,608.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
140,620.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
141,612.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
142,612.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
143,616.0,82.0,0.52,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
144,616.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
145,624.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
146,628.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
147,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
148,636.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
149,620.0,81.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
150,624.0,81.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
151,620.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
152,620.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
153,620.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
154,616.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
155,612.0,83.0,0.84,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
156,612.0,83.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
157,612.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
158,612.0,82.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
159,612.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
160,616.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
161,616.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
162,616.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
163,620.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
164,616.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
165,616.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
166,616.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
167,616.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
168,624.0,81.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
169,608.0,82.0,0.73,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
170,612.0,82.0,0.72,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
171,612.0,82.0,0.7,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
172,616.0,82.0,0.68,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
173,612.0,82.0,0.67,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
174,616.0,82.0,0.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
175,616.0,82.0,0.68,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
176,604.0,82.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
177,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
178,600.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
179,596.0,83.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
180,596.0,83.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
181,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
182,616.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
183,624.0,81.0,0.89,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
184,628.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
185,552.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
186,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
187,616.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
188,616.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
189,616.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
190,616.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
191,612.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
192,612.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
193,608.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
194,604.0,84.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
195,604.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
196,600.0,84.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
197,600.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
198,600.0,84.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
199,600.0,85.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
200,600.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
201,624.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
202,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
203,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
204,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
205,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
206,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
207,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
208,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
209,628.0,81.0,218.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
210,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
211,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
212,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
213,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
214,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
215,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
216,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
217,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
218,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
219,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
220,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
221,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
222,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
223,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
224,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
225,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
226,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
227,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
228,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
229,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
230,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
231,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
232,624.0,81.0,0.87,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
233,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
234,624.0,82.0,0.87,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
235,612.0,83.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
236,604.0,83.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
237,608.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
238,608.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
239,616.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
240,612.0,82.0,0.74,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
241,612.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
242,604.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
243,608.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
244,608.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
245,612.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
246,612.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
247,616.0,82.0,0.73,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
248,612.0,82.0,0.74,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
