,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
20,620.0,81.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,624.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,648.0,78.0,0.84,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
24,644.0,78.0,218.72,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,612.0,83.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,604.0,83.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,612.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,620.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,608.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,612.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,612.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,620.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,620.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,616.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,620.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
41,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
42,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
43,604.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,604.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,600.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,600.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,596.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,572.0,86.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,580.0,85.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,576.0,85.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,580.0,85.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,584.0,85.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,580.0,85.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,584.0,85.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,592.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,596.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,620.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,612.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,612.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,616.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,612.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,620.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,608.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
65,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
66,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
67,712.0,43.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,556.0,61.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,636.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,628.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
72,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
73,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
74,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
76,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
77,624.0,81.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,628.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,624.0,81.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,620.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,616.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,612.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,612.0,82.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,612.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,612.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,620.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,620.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,620.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,620.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,624.0,82.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,624.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,628.0,82.0,0.68,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,82.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
102,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
103,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
104,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
105,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
106,604.0,82.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
108,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
109,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
110,600.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,600.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,604.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,604.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,604.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,604.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,604.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,604.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,608.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,608.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,604.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,620.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
123,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
124,600.0,83.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,616.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,620.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,620.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,612.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,608.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,596.0,85.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,592.0,86.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,592.0,86.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,596.0,85.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,596.0,85.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,608.0,83.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,608.0,83.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,608.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,620.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,612.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,616.0,82.0,0.52,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,616.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,624.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
146,628.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
148,636.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,620.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,624.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,620.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,620.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,620.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,616.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,612.0,83.0,0.84,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,612.0,83.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,612.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,612.0,82.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,612.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,616.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,616.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,616.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,620.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,616.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,616.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,616.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,624.0,81.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,608.0,82.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,612.0,82.0,0.72,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,612.0,82.0,0.7,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,616.0,82.0,0.68,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,612.0,82.0,0.67,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,616.0,82.0,0.65,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,616.0,82.0,0.68,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,604.0,82.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
178,600.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,596.0,83.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,596.0,83.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
182,616.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,624.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,628.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
185,552.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
187,616.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,616.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,616.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,616.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,612.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,612.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,608.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,604.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,604.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,600.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,600.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,600.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,600.0,85.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,600.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,624.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
202,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
203,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
204,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
205,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
206,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
207,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
208,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
209,628.0,81.0,218.77,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
210,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
211,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
212,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
213,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
214,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
215,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
216,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
217,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
218,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
219,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
220,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
221,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
222,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
223,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
224,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
225,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
226,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
227,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
228,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
229,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
230,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
231,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
232,624.0,81.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
234,624.0,82.0,0.87,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,612.0,83.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,604.0,83.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,608.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,608.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,616.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,612.0,82.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,612.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,604.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,608.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,608.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,612.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,612.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,616.0,82.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,612.0,82.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,616.0,82.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
251,644.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
253,604.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,612.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,604.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,600.0,83.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,592.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,592.0,84.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,596.0,83.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,592.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,588.0,85.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,596.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,608.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,604.0,83.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,616.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,620.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,616.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,616.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,612.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,616.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,616.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
273,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
274,712.0,58.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,628.0,81.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,628.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,632.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,628.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,620.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,612.0,82.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,612.0,82.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,620.0,81.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,616.0,82.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,620.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,624.0,81.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,624.0,81.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,616.0,81.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,612.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
290,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
291,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
292,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
293,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
294,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
295,620.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
