,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
14166,2020-01-06 09:00:00,620.0,78.0,0.82,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
14167,2020-01-06 10:00:00,620.0,78.0,0.82,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
14168,2020-01-06 11:00:00,620.0,78.0,0.83,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
14169,2020-01-06 12:00:00,624.0,77.0,0.82,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
14170,2020-01-06 13:00:00,624.0,77.0,0.82,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
14171,2020-01-06 14:00:00,624.0,77.0,0.82,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
14172,2020-01-06 15:00:00,620.0,78.0,0.83,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
14173,2020-01-06 16:00:00,624.0,77.0,0.82,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
18676,2020-01-07 22:06:00,604.0,81.0,0.85,38.0,Maintenance,P-01821,1 days 06:06:00,30.1
16457,2020-01-07 22:21:00,620.0,80.0,0.85,36.0,Maintenance,P-01820,0 days 00:15:00,0.25
4904,2020-01-08 05:00:00,620.0,81.0,0.81,37.0,Maintenance,P-01808,0 days 06:39:00,6.65
20728,2020-01-08 10:00:00,604.0,82.0,0.82,44.0,Maintenance,P-01822,0 days 05:00:00,5.0
20729,2020-01-08 11:00:00,624.0,78.0,0.89,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
20730,2020-01-08 16:14:00,604.0,82.0,0.82,39.0,Maintenance,P-01822,0 days 05:14:00,5.233333333333333
20731,2020-01-08 17:00:00,600.0,82.0,0.82,40.0,Maintenance,P-01822,0 days 00:46:00,0.7666666666666667
20732,2020-01-08 18:00:00,612.0,80.0,0.81,41.0,Maintenance,P-01822,0 days 01:00:00,1.0
20733,2020-01-08 19:00:00,616.0,80.0,0.8,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
20734,2020-01-08 20:00:00,624.0,78.0,0.79,36.0,Maintenance,P-01822,0 days 01:00:00,1.0
4920,2020-01-08 21:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
4921,2020-01-08 22:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
18678,2020-01-09 00:00:00,616.0,80.0,0.88,42.0,Maintenance,P-01821,0 days 02:00:00,2.0
16463,2020-01-09 01:00:00,620.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16464,2020-01-09 02:00:00,620.0,82.0,0.87,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
16466,2020-01-09 04:00:00,620.0,82.0,0.88,38.0,Maintenance,P-01820,0 days 02:00:00,2.0
10615,2020-01-09 09:00:00,620.0,79.0,0.89,46.0,Maintenance,P-01811,0 days 05:00:00,5.0
18686,2020-01-09 19:00:00,612.0,82.0,0.87,46.0,Maintenance,P-01821,0 days 10:00:00,10.0
18687,2020-01-09 20:00:00,612.0,81.0,0.88,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
16477,2020-01-09 21:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
18689,2020-01-09 22:00:00,612.0,81.0,0.85,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
16479,2020-01-09 23:00:00,620.0,82.0,0.87,40.0,Maintenance,P-01820,0 days 01:00:00,1.0
12875,2020-01-10 00:00:00,620.0,79.0,0.78,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
12877,2020-01-10 02:00:00,620.0,79.0,0.78,37.0,Maintenance,P-01812,0 days 02:00:00,2.0
28123,2020-01-10 04:04:00,616.0,81.0,0.86,38.0,Maintenance,P-01908,0 days 02:04:00,2.066666666666667
28124,2020-01-10 05:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01908,0 days 00:56:00,0.9333333333333333
28125,2020-01-10 06:00:00,612.0,81.0,0.85,42.0,Maintenance,P-01908,0 days 01:00:00,1.0
28126,2020-01-10 07:00:00,612.0,81.0,0.87,44.0,Maintenance,P-01908,0 days 01:00:00,1.0
12885,2020-01-10 18:00:00,620.0,79.0,0.81,47.0,Maintenance,P-01812,0 days 11:00:00,11.0
12886,2020-01-10 19:00:00,616.0,79.0,0.81,46.0,Maintenance,P-01812,0 days 01:00:00,1.0
12887,2020-01-10 20:00:00,616.0,79.0,0.81,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
12888,2020-01-10 21:00:00,600.0,80.0,0.8,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
12889,2020-01-10 22:00:00,620.0,78.0,0.79,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
14191,2020-01-11 01:00:00,624.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 03:00:00,3.0
14192,2020-01-11 02:00:00,620.0,82.0,0.86,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
14193,2020-01-11 03:00:00,612.0,82.0,0.88,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
20748,2020-01-11 09:00:00,608.0,81.0,0.87,44.0,Maintenance,P-01822,0 days 06:00:00,6.0
4929,2020-01-11 09:36:00,612.0,82.0,0.88,38.0,Maintenance,P-01808,0 days 00:36:00,0.6
12895,2020-01-11 10:00:00,596.0,80.0,0.87,45.0,Maintenance,P-01812,0 days 00:24:00,0.4
28147,2020-01-11 15:00:00,612.0,81.0,0.87,38.0,Maintenance,P-01908,0 days 05:00:00,5.0
12901,2020-01-11 16:00:00,624.0,78.0,0.86,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
4932,2020-01-11 17:00:00,612.0,82.0,0.88,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
14207,2020-01-11 17:39:00,620.0,82.0,0.89,43.0,Maintenance,P-01818,0 days 00:39:00,0.65
12903,2020-01-11 18:00:00,620.0,78.0,0.87,42.0,Maintenance,P-01812,0 days 00:21:00,0.35
12904,2020-01-11 19:00:00,620.0,78.0,0.87,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
14210,2020-01-11 20:00:00,620.0,82.0,0.88,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14211,2020-01-11 21:00:00,620.0,82.0,0.86,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14212,2020-01-11 22:00:00,616.0,82.0,0.85,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
10644,2020-01-11 23:00:00,620.0,82.0,0.78,45.0,Maintenance,P-01811,0 days 01:00:00,1.0
12907,2020-01-12 00:00:00,604.0,78.0,0.88,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
12909,2020-01-12 02:00:00,604.0,80.0,0.86,39.0,Maintenance,P-01812,0 days 02:00:00,2.0
4942,2020-01-12 03:00:00,612.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
12911,2020-01-12 04:00:00,624.0,77.0,0.87,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
12912,2020-01-12 05:00:00,620.0,76.0,0.86,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
12913,2020-01-12 06:00:00,620.0,78.0,0.87,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
10652,2020-01-12 07:00:00,608.0,82.0,0.83,40.0,Maintenance,P-01811,0 days 01:00:00,1.0
10653,2020-01-12 08:00:00,608.0,82.0,0.84,40.0,Maintenance,P-01811,0 days 01:00:00,1.0
4948,2020-01-12 09:00:00,616.0,81.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
10655,2020-01-12 10:00:00,612.0,82.0,0.81,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
10656,2020-01-12 11:00:00,616.0,82.0,0.79,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
12919,2020-01-12 12:00:00,608.0,79.0,0.87,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
12920,2020-01-12 13:00:00,616.0,77.0,0.88,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
12921,2020-01-12 14:00:00,616.0,77.0,0.87,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
12922,2020-01-12 15:00:00,616.0,77.0,0.88,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
4955,2020-01-12 16:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
4956,2020-01-12 17:00:00,612.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
16502,2020-01-12 18:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01820,0 days 01:00:00,1.0
12926,2020-01-12 19:00:00,616.0,77.0,0.88,36.0,Maintenance,P-01812,0 days 01:00:00,1.0
12927,2020-01-12 20:00:00,612.0,77.0,0.89,36.0,Maintenance,P-01812,0 days 01:00:00,1.0
10666,2020-01-12 21:00:00,608.0,82.0,0.8,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
10667,2020-01-12 22:00:00,612.0,82.0,0.8,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
10668,2020-01-12 23:00:00,612.0,82.0,0.82,42.0,Maintenance,P-01811,0 days 01:00:00,1.0
14233,2020-02-04 00:00:00,620.0,78.0,0.85,39.0,Maintenance,P-01818,22 days 01:00:00,529.0
14234,2020-02-04 01:00:00,620.0,79.0,0.84,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
14235,2020-02-04 02:00:00,620.0,79.0,0.84,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
14236,2020-02-04 03:00:00,620.0,78.0,0.85,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
18751,2020-02-04 05:02:00,596.0,81.0,0.87,41.0,Maintenance,P-01821,0 days 02:02:00,2.033333333333333
14239,2020-02-04 06:00:00,612.0,80.0,0.88,41.0,Maintenance,P-01818,0 days 00:58:00,0.9666666666666667
31385,2020-02-04 06:04:00,620.0,81.0,0.87,41.0,Maintenance,P-01914,0 days 00:04:00,0.06666666666666667
18753,2020-02-04 07:00:00,592.0,81.0,0.88,40.0,Maintenance,P-01821,0 days 00:56:00,0.9333333333333333
3021,2020-02-04 08:00:00,616.0,82.0,0.88,46.0,Maintenance,P-01801,0 days 01:00:00,1.0
31388,2020-02-04 09:00:00,604.0,82.0,0.86,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
12932,2020-02-04 09:10:00,612.0,78.0,0.87,37.0,Maintenance,P-01812,0 days 00:10:00,0.16666666666666666
31389,2020-02-04 10:00:00,604.0,81.0,0.87,45.0,Maintenance,P-01914,0 days 00:50:00,0.8333333333333334
18757,2020-02-04 11:00:00,592.0,82.0,0.87,45.0,Maintenance,P-01821,0 days 01:00:00,1.0
18758,2020-02-04 12:00:00,592.0,82.0,0.86,46.0,Maintenance,P-01821,0 days 01:00:00,1.0
14246,2020-02-04 13:00:00,612.0,80.0,0.88,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
18760,2020-02-04 14:00:00,608.0,81.0,0.88,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
14248,2020-02-04 15:00:00,620.0,78.0,0.88,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
31395,2020-02-04 16:00:00,612.0,82.0,0.88,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
14250,2020-02-04 17:48:00,612.0,80.0,0.84,45.0,Maintenance,P-01818,0 days 01:48:00,1.8
14251,2020-02-04 18:00:00,616.0,79.0,0.88,42.0,Maintenance,P-01818,0 days 00:12:00,0.2
31398,2020-02-04 19:00:00,608.0,81.0,0.89,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
14253,2020-02-04 20:00:00,616.0,79.0,0.88,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14254,2020-02-04 21:00:00,620.0,78.0,0.87,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14255,2020-02-04 22:00:00,620.0,77.0,0.86,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
14256,2020-02-04 23:00:00,624.0,77.0,0.85,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
14258,2020-02-06 06:00:00,624.0,77.0,0.82,39.0,Maintenance,P-01818,1 days 07:00:00,31.0
14259,2020-02-06 07:00:00,624.0,77.0,0.82,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
14260,2020-02-06 08:00:00,624.0,77.0,0.82,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
14261,2020-02-06 09:00:00,620.0,78.0,0.83,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
14262,2020-02-06 10:00:00,620.0,78.0,0.82,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
14263,2020-02-06 11:00:00,624.0,78.0,0.82,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
14266,2020-02-06 14:00:00,620.0,78.0,0.83,48.0,Maintenance,P-01818,0 days 03:00:00,3.0
14267,2020-02-06 15:00:00,624.0,77.0,0.82,48.0,Maintenance,P-01818,0 days 01:00:00,1.0
14272,2020-02-06 22:45:00,624.0,77.0,0.8,40.0,Maintenance,P-01818,0 days 07:45:00,7.75
23652,2020-02-07 08:00:00,620.0,80.0,0.86,39.0,Maintenance,P-01823,0 days 09:15:00,9.25
23653,2020-02-07 09:00:00,620.0,80.0,0.86,39.0,Maintenance,P-01823,0 days 01:00:00,1.0
4979,2020-02-07 09:14:00,620.0,82.0,0.87,39.0,Maintenance,P-01808,0 days 00:14:00,0.23333333333333334
4996,2020-02-08 02:00:00,620.0,81.0,0.79,38.0,Maintenance,P-01808,0 days 16:46:00,16.766666666666666
5002,2020-02-08 08:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 06:00:00,6.0
18762,2020-02-08 10:00:00,596.0,82.0,0.86,43.0,Maintenance,P-01821,0 days 02:00:00,2.0
5010,2020-02-08 16:00:00,612.0,82.0,0.89,46.0,Maintenance,P-01808,0 days 06:00:00,6.0
18765,2020-02-08 17:00:00,600.0,81.0,0.87,48.0,Maintenance,P-01821,0 days 01:00:00,1.0
18766,2020-02-08 18:00:00,600.0,81.0,0.87,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
18767,2020-02-08 19:00:00,600.0,81.0,0.88,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
18768,2020-02-08 20:00:00,600.0,81.0,0.87,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
18769,2020-02-08 21:00:00,600.0,80.0,0.88,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
18770,2020-02-08 22:00:00,600.0,81.0,0.86,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
18771,2020-02-08 23:00:00,600.0,81.0,0.85,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
16528,2020-02-09 00:00:00,620.0,82.0,0.86,39.0,Maintenance,P-01820,0 days 01:00:00,1.0
18773,2020-02-09 01:00:00,620.0,80.0,0.87,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
18774,2020-02-09 02:00:00,620.0,80.0,0.87,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
18775,2020-02-09 03:00:00,616.0,80.0,0.87,37.0,Maintenance,P-01821,0 days 01:00:00,1.0
18776,2020-02-09 04:00:00,612.0,80.0,0.87,38.0,Maintenance,P-01821,0 days 01:00:00,1.0
20845,2020-02-09 07:00:00,620.0,79.0,0.88,41.0,Maintenance,P-01822,0 days 03:00:00,3.0
18779,2020-02-09 09:00:00,596.0,82.0,0.87,46.0,Maintenance,P-01821,0 days 02:00:00,2.0
23661,2020-02-09 09:39:00,620.0,81.0,0.85,38.0,Maintenance,P-01823,0 days 00:39:00,0.65
20849,2020-02-09 15:00:00,612.0,82.0,0.88,45.0,Maintenance,P-01822,0 days 05:21:00,5.35
20850,2020-02-09 16:00:00,620.0,80.0,0.87,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
18782,2020-02-09 18:00:00,604.0,81.0,0.87,45.0,Maintenance,P-01821,0 days 02:00:00,2.0
18783,2020-02-09 19:00:00,612.0,80.0,0.89,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
28215,2020-02-09 19:14:00,620.0,81.0,0.88,38.0,Maintenance,P-01908,0 days 00:14:00,0.23333333333333334
24611,2020-02-09 19:42:00,616.0,76.0,0.84,36.0,Maintenance,P-01825,0 days 00:28:00,0.4666666666666667
18784,2020-02-09 20:00:00,616.0,80.0,0.88,44.0,Maintenance,P-01821,0 days 00:18:00,0.3
23664,2020-02-09 21:00:00,624.0,81.0,0.85,38.0,Maintenance,P-01823,0 days 01:00:00,1.0
28218,2020-02-09 22:00:00,624.0,80.0,0.88,41.0,Maintenance,P-01908,0 days 01:00:00,1.0
14283,2020-02-10 01:00:00,616.0,82.0,0.86,44.0,Maintenance,P-01818,0 days 03:00:00,3.0
12936,2020-02-10 02:00:00,624.0,78.0,0.78,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
14285,2020-02-10 03:00:00,616.0,82.0,0.87,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
28223,2020-02-10 04:45:00,624.0,81.0,0.87,37.0,Maintenance,P-01908,0 days 01:45:00,1.75
28225,2020-02-10 06:00:00,620.0,80.0,0.88,43.0,Maintenance,P-01908,0 days 01:15:00,1.25
28226,2020-02-10 07:00:00,612.0,82.0,0.87,45.0,Maintenance,P-01908,0 days 01:00:00,1.0
12949,2020-02-10 20:00:00,596.0,80.0,0.82,43.0,Maintenance,P-01812,0 days 13:00:00,13.0
12950,2020-02-10 21:00:00,596.0,81.0,0.81,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
12951,2020-02-10 22:00:00,600.0,79.0,0.8,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
12952,2020-02-10 23:00:00,600.0,79.0,0.79,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
5018,2020-02-11 00:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5019,2020-02-11 01:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
14308,2020-02-11 02:00:00,620.0,82.0,0.86,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
5021,2020-02-11 03:00:00,616.0,81.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5022,2020-02-11 04:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
5023,2020-02-11 05:00:00,612.0,82.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
12954,2020-02-11 06:00:00,620.0,77.0,0.86,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
12955,2020-02-11 07:00:00,608.0,78.0,0.85,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
12956,2020-02-11 08:00:00,608.0,79.0,0.85,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
12957,2020-02-11 09:00:00,596.0,80.0,0.86,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
5027,2020-02-11 09:27:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 00:27:00,0.45
12958,2020-02-11 10:00:00,600.0,81.0,0.86,44.0,Maintenance,P-01812,0 days 00:33:00,0.55
12959,2020-02-11 11:00:00,604.0,80.0,0.86,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
12960,2020-02-11 12:00:00,600.0,81.0,0.86,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
12961,2020-02-11 13:00:00,596.0,81.0,0.86,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
12962,2020-02-11 14:00:00,604.0,80.0,0.86,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
12963,2020-02-11 15:00:00,608.0,79.0,0.86,45.0,Maintenance,P-01812,0 days 01:00:00,1.0
5032,2020-02-11 17:00:00,612.0,82.0,0.88,45.0,Maintenance,P-01808,0 days 02:00:00,2.0
14323,2020-02-11 17:36:00,616.0,82.0,0.89,44.0,Maintenance,P-01818,0 days 00:36:00,0.6
14325,2020-02-11 19:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01818,0 days 01:24:00,1.4
28264,2020-02-11 21:00:00,612.0,80.0,0.88,44.0,Maintenance,P-01908,0 days 02:00:00,2.0
28265,2020-02-11 22:00:00,612.0,81.0,0.85,42.0,Maintenance,P-01908,0 days 01:00:00,1.0
28266,2020-02-11 23:00:00,616.0,80.0,0.85,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
10724,2020-02-12 00:00:00,612.0,82.0,0.82,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
10725,2020-02-12 01:00:00,612.0,82.0,0.81,45.0,Maintenance,P-01811,0 days 01:00:00,1.0
10726,2020-02-12 02:00:00,612.0,82.0,0.82,46.0,Maintenance,P-01811,0 days 01:00:00,1.0
10727,2020-02-12 03:00:00,612.0,82.0,0.82,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
5043,2020-02-12 04:00:00,616.0,81.0,0.88,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
12973,2020-02-12 05:00:00,612.0,78.0,0.87,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
12975,2020-02-12 07:00:00,608.0,78.0,0.88,44.0,Maintenance,P-01812,0 days 02:00:00,2.0
5047,2020-02-12 08:00:00,612.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
5048,2020-02-12 09:00:00,612.0,82.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
10734,2020-02-12 10:00:00,612.0,82.0,0.79,45.0,Maintenance,P-01811,0 days 01:00:00,1.0
10735,2020-02-12 11:00:00,612.0,82.0,0.82,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
14338,2020-02-12 12:00:00,624.0,82.0,0.89,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
12981,2020-02-12 13:00:00,612.0,78.0,0.87,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
12982,2020-02-12 14:00:00,612.0,78.0,0.88,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
12983,2020-02-12 15:00:00,592.0,81.0,0.86,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
5055,2020-02-12 16:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5056,2020-02-12 17:00:00,616.0,82.0,0.88,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5057,2020-02-12 18:00:00,616.0,81.0,0.87,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
12987,2020-02-12 19:00:00,616.0,77.0,0.87,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
14343,2020-02-12 20:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14344,2020-02-12 21:00:00,620.0,81.0,0.85,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
5061,2020-02-12 22:00:00,616.0,81.0,0.89,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
12991,2020-02-12 23:00:00,604.0,79.0,0.87,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
14355,2020-03-04 00:00:00,624.0,78.0,0.86,37.0,Maintenance,P-01818,20 days 01:00:00,481.0
14356,2020-03-04 01:00:00,624.0,78.0,0.85,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
14357,2020-03-04 02:00:00,624.0,77.0,0.86,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
14358,2020-03-04 03:00:00,620.0,79.0,0.88,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
14359,2020-03-04 04:00:00,624.0,77.0,0.88,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14360,2020-03-04 05:00:00,620.0,78.0,0.87,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14361,2020-03-04 06:00:00,620.0,78.0,0.89,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
3089,2020-03-04 10:00:00,620.0,82.0,0.89,48.0,Maintenance,P-01801,0 days 04:00:00,4.0
20914,2020-03-04 14:00:00,612.0,82.0,0.88,48.0,Maintenance,P-01822,0 days 04:00:00,4.0
14370,2020-03-04 15:00:00,624.0,77.0,0.87,46.0,Maintenance,P-01818,0 days 01:00:00,1.0
31458,2020-03-04 15:50:00,620.0,82.0,0.86,41.0,Maintenance,P-01914,0 days 00:50:00,0.8333333333333334
18840,2020-03-04 16:00:00,604.0,81.0,0.86,41.0,Maintenance,P-01821,0 days 00:10:00,0.16666666666666666
18841,2020-03-04 17:00:00,604.0,81.0,0.88,40.0,Maintenance,P-01821,0 days 01:00:00,1.0
14373,2020-03-04 18:00:00,620.0,77.0,0.87,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
14374,2020-03-04 19:00:00,620.0,77.0,0.88,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
14375,2020-03-04 20:00:00,620.0,77.0,0.87,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14376,2020-03-04 21:00:00,624.0,77.0,0.85,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
18846,2020-03-04 22:00:00,592.0,81.0,0.85,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
18847,2020-03-04 23:00:00,592.0,81.0,0.85,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
