,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
51,580.0,85.0,0.82,32767.0,12403.17507624801,12527.586803924263,2.7094500000000004
52,584.0,85.0,0.82,32767.0,12402.941791702631,12527.34985486846,2.7094500000000004
53,580.0,85.0,0.82,32767.0,12403.17507624801,12527.586803924263,2.7094500000000004
54,584.0,85.0,0.82,32767.0,12402.941791702631,12527.34985486846,2.7094500000000004
55,592.0,84.0,0.81,32767.0,12402.51528494968,12526.8604878158,2.0121166666666666
56,596.0,84.0,0.8,32767.0,12402.527464940566,12526.795886873824,2.0733087301587307
57,620.0,81.0,0.77,32767.0,12401.247944681712,12525.327785715841,2.728243055555555
58,612.0,81.0,0.78,32767.0,12401.469049236206,12525.629335713622,1.8049176587301585
59,612.0,82.0,0.78,32767.0,12401.674451434663,12525.817152768503,2.929940476190476
60,616.0,82.0,0.77,32767.0,12401.686631425546,12525.752551826527,2.9902357142857143
61,612.0,82.0,0.78,32767.0,12401.674451434663,12525.817152768503,2.929940476190476
62,620.0,81.0,0.75,32767.0,12401.738873754233,12525.672481943497,2.728243055555555
63,608.0,81.0,327.65,32767.0,4378.203037025924,6892.32348807043,1.1596222222222212
64,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
65,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
66,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
67,712.0,43.0,327.65,32767.0,4364.33235530473,6879.025764534062,2.7347222222222225
68,556.0,61.0,327.65,32767.0,4377.127692146679,6891.6474846982765,2.0970000000000004
69,636.0,81.0,327.65,32767.0,4376.570045208282,6890.664844679801,2.7319999999999993
70,628.0,81.0,327.65,32767.0,4377.036614299037,6891.138742791409,2.7319999999999993
71,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
72,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
73,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
74,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
75,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
76,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
77,624.0,81.0,0.79,32767.0,12400.523731063813,12524.74614043238,2.1171805555555556
78,628.0,81.0,0.78,32767.0,12400.535911054696,12524.681539490404,2.1121805555555557
79,624.0,81.0,0.79,32767.0,12400.523731063813,12524.74614043238,2.1171805555555556
80,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
81,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
82,620.0,82.0,0.81,32767.0,12400.471488735126,12524.826210315408,2.9107777777777777
83,616.0,82.0,0.8,32767.0,12400.950237816764,12525.235507485042,3.1120555555555556
84,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
85,612.0,82.0,0.82,32767.0,12400.69259328962,12525.12776031319,2.8471388888888867
86,612.0,82.0,0.83,32767.0,12400.447128753358,12524.95541219936,0.6881972222222212
87,612.0,82.0,0.82,32767.0,12400.69259328962,12525.12776031319,2.8471388888888867
88,612.0,82.0,0.82,32767.0,12400.69259328962,12525.12776031319,2.8471388888888867
89,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
90,620.0,81.0,0.77,32767.0,12401.247944681712,12525.327785715841,2.728243055555555
91,620.0,82.0,0.78,32767.0,12401.207882343908,12525.343254656893,2.8419999999999996
92,620.0,82.0,0.79,32767.0,12400.962417807646,12525.170906543066,2.8551666666666664
93,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
94,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
95,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
96,620.0,82.0,0.79,32767.0,12400.962417807646,12525.170906543066,2.8551666666666664
97,624.0,82.0,0.73,32767.0,12402.201920479834,12525.96804617023,2.1760416666666664
98,624.0,82.0,0.75,32767.0,12401.710991407313,12525.623349942573,2.1760416666666664
99,628.0,82.0,0.68,32767.0,12403.19595861576,12526.592837683565,2.1760416666666664
100,0.0,82.0,327.65,32767.0,4413.867690121724,6928.527561607554,2.9090000000000003
101,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
102,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
103,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
104,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
105,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
106,604.0,82.0,0.74,32767.0,12403.12287867046,12526.980443335422,2.1673333333333336
107,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
108,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
109,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
110,600.0,82.0,0.78,32767.0,12402.374305070794,12526.527999935915,1.9265000000000017
111,600.0,82.0,0.78,32767.0,12402.374305070794,12526.527999935915,1.9265000000000017
112,604.0,82.0,0.77,32767.0,12402.386485061677,12526.46339899394,2.1673333333333336
113,604.0,82.0,0.76,32767.0,12402.631949597939,12526.635747107766,2.1673333333333336
114,604.0,82.0,0.76,32767.0,12402.631949597939,12526.635747107766,2.1673333333333336
115,604.0,82.0,0.77,32767.0,12402.386485061677,12526.46339899394,2.1673333333333336
116,604.0,82.0,0.77,32767.0,12402.386485061677,12526.46339899394,2.1673333333333336
117,604.0,82.0,0.75,32767.0,12402.877414134198,12526.808095221595,2.1673333333333336
118,608.0,82.0,0.75,32767.0,12402.644129588822,12526.57114616579,2.606
119,608.0,82.0,0.75,32767.0,12402.644129588822,12526.57114616579,2.606
120,604.0,82.0,0.77,32767.0,12402.386485061677,12526.46339899394,2.1673333333333336
121,620.0,81.0,0.75,32767.0,12401.738873754233,12525.672481943497,2.728243055555555
122,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
123,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
124,600.0,83.0,0.78,32767.0,12402.579707269253,12526.715816990796,1.9265000000000017
125,616.0,81.0,0.78,32767.0,12401.235764690828,12525.392386657817,2.6386930555555557
126,620.0,81.0,0.78,32767.0,12401.002480145451,12525.155437602012,2.728243055555555
127,620.0,81.0,0.78,32767.0,12401.002480145451,12525.155437602012,2.728243055555555
128,612.0,82.0,0.77,32767.0,12401.919915970922,12525.98950088233,2.929940476190476
129,608.0,82.0,0.8,32767.0,12401.416806907519,12525.70940559665,2.616
130,612.0,82.0,0.8,32767.0,12401.18352236214,12525.472456540845,2.9890833333333333
131,612.0,82.0,0.79,32767.0,12401.428986898401,12525.644804654674,2.944059523809524
132,596.0,85.0,0.83,32767.0,12401.99647353024,12526.466659587219,1.955711507936509
133,592.0,86.0,0.83,32767.0,12402.435160274075,12526.891425697904,2.5542833333333337
134,592.0,86.0,0.83,32767.0,12402.435160274075,12526.891425697904,2.5542833333333337
135,596.0,85.0,0.83,32767.0,12401.99647353024,12526.466659587219,1.955711507936509
136,596.0,85.0,0.82,32767.0,12402.2419380665,12526.639007701047,2.0477531746031756
137,608.0,83.0,0.79,32767.0,12401.867673642237,12526.06957076536,2.551
138,608.0,83.0,0.79,32767.0,12401.867673642237,12526.06957076536,2.551
139,608.0,82.0,0.79,32767.0,12401.662271443778,12525.881753710479,2.551
140,620.0,81.0,0.77,32767.0,12401.247944681712,12525.327785715841,2.728243055555555
141,612.0,82.0,0.78,32767.0,12401.674451434663,12525.817152768503,2.929940476190476
142,612.0,82.0,0.79,32767.0,12401.428986898401,12525.644804654674,2.944059523809524
143,616.0,82.0,0.52,32767.0,12407.823244832065,12530.061254672228,2.9902357142857143
144,616.0,81.0,0.77,32767.0,12401.481229227089,12525.564734771646,2.6386930555555557
145,624.0,81.0,327.65,32767.0,4377.2698988444145,6891.375691847214,2.7319999999999993
146,628.0,82.0,0.79,32767.0,12400.495848716891,12524.697008431456,2.1810416666666668
147,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
148,636.0,81.0,0.76,32767.0,12400.560271036464,12524.552337606452,2.1121805555555557
149,620.0,81.0,0.78,32767.0,12401.002480145451,12525.155437602012,2.728243055555555
150,624.0,81.0,0.78,32767.0,12400.769195600074,12524.91848854621,2.1121805555555557
151,620.0,82.0,0.79,32767.0,12400.962417807646,12525.170906543066,2.8551666666666664
152,620.0,82.0,0.81,32767.0,12400.471488735126,12524.826210315408,2.9107777777777777
153,620.0,82.0,0.81,32767.0,12400.471488735126,12524.826210315408,2.9107777777777777
154,616.0,82.0,0.81,32767.0,12400.704773280502,12525.063159371213,3.084258333333333
155,612.0,83.0,0.84,32767.0,12400.407066415557,12524.970881140414,-2.4713333333333325
156,612.0,83.0,0.83,32767.0,12400.652530951817,12525.143229254241,0.6881972222222212
157,612.0,82.0,0.82,32767.0,12400.69259328962,12525.12776031319,2.8471388888888867
158,612.0,82.0,0.83,32767.0,12400.447128753358,12524.95541219936,0.6881972222222212
159,612.0,82.0,0.82,32767.0,12400.69259328962,12525.12776031319,2.8471388888888867
160,616.0,82.0,0.81,32767.0,12400.704773280502,12525.063159371213,3.084258333333333
161,616.0,82.0,0.8,32767.0,12400.950237816764,12525.235507485042,3.1120555555555556
162,616.0,82.0,0.8,32767.0,12400.950237816764,12525.235507485042,3.1120555555555556
163,620.0,82.0,0.79,32767.0,12400.962417807646,12525.170906543066,2.8551666666666664
164,616.0,82.0,0.8,32767.0,12400.950237816764,12525.235507485042,3.1120555555555556
165,616.0,82.0,0.8,32767.0,12400.950237816764,12525.235507485042,3.1120555555555556
166,616.0,82.0,0.8,32767.0,12400.950237816764,12525.235507485042,3.1120555555555556
167,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
168,624.0,81.0,0.83,32767.0,12399.54187291877,12524.056747977067,-2.6424999999999996
169,608.0,82.0,0.73,32767.0,12403.135058661343,12526.915842393446,2.606
170,612.0,82.0,0.72,32767.0,12403.147238652227,12526.85124145147,2.929940476190476
171,612.0,82.0,0.7,32767.0,12403.638167724748,12527.195937679127,2.929940476190476
172,616.0,82.0,0.68,32767.0,12403.895812251892,12527.303684850978,2.9902357142857143
173,612.0,82.0,0.67,32767.0,12404.37456133353,12527.71298202061,2.929940476190476
174,616.0,82.0,0.65,32767.0,12404.632205860675,12527.820729192463,2.9902357142857143
175,616.0,82.0,0.68,32767.0,12403.895812251892,12527.303684850978,2.9902357142857143
176,604.0,82.0,0.83,32767.0,12400.913697844113,12525.42931031097,1.8196666666666674
177,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
178,600.0,82.0,0.77,32767.0,12402.619769607054,12526.700348049742,1.9265000000000017
179,596.0,83.0,0.8,32767.0,12402.322062742109,12526.608069818943,2.0733087301587307
180,596.0,83.0,0.8,32767.0,12402.322062742109,12526.608069818943,2.0733087301587307
181,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
182,616.0,81.0,0.77,32767.0,12401.481229227089,12525.564734771646,2.6386930555555557
183,624.0,81.0,0.89,32767.0,12398.069085701205,12523.0226592941,2.7319999999999993
184,628.0,81.0,327.65,32767.0,4377.036614299037,6891.138742791409,2.7319999999999993
185,552.0,81.0,327.65,32767.0,4381.469020661205,6895.6407748516895,2.710833333333334
186,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
187,616.0,82.0,0.75,32767.0,12402.177560498067,12526.097248054182,2.9902357142857143
188,616.0,81.0,0.76,32767.0,12401.72669376335,12525.737082885473,2.6386930555555557
189,616.0,81.0,0.77,32767.0,12401.481229227089,12525.564734771646,2.6386930555555557
190,616.0,82.0,0.77,32767.0,12401.686631425546,12525.752551826527,2.9902357142857143
191,612.0,82.0,0.77,32767.0,12401.919915970922,12525.98950088233,2.929940476190476
192,612.0,82.0,0.78,32767.0,12401.674451434663,12525.817152768503,2.929940476190476
193,608.0,82.0,0.79,32767.0,12401.662271443778,12525.881753710479,2.551
194,604.0,84.0,0.8,32767.0,12402.06089584981,12526.321988762216,2.179666666666667
195,604.0,84.0,0.81,32767.0,12401.81543131355,12526.149640648388,1.060833333333334
196,600.0,84.0,0.8,32767.0,12402.294180395187,12526.55893781802,1.9635000000000011
197,600.0,84.0,0.81,32767.0,12402.048715858928,12526.386589704192,1.156000000000002
198,600.0,84.0,0.8,32767.0,12402.294180395187,12526.55893781802,1.9635000000000011
199,600.0,85.0,0.82,32767.0,12402.008653521123,12526.402058645243,1.7661666666666682
200,600.0,84.0,0.81,32767.0,12402.048715858928,12526.386589704192,1.156000000000002
201,624.0,81.0,327.65,32767.0,4377.2698988444145,6891.375691847214,2.7319999999999993
202,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
203,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
204,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
205,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
206,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
207,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
208,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
209,628.0,81.0,218.77,32767.0,7049.654485106257,8767.665006151725,2.7319999999999993
210,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
211,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
212,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
213,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
214,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
215,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
216,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
217,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
218,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
219,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
220,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
221,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
222,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
223,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
224,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
225,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
226,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
227,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
228,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
229,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
230,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
231,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
232,624.0,81.0,0.87,32767.0,12398.560014773726,12523.367355521756,1.7878333333333343
233,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
234,624.0,82.0,0.87,32767.0,12398.765416972183,12523.555172576636,2.0228333333333337
235,612.0,83.0,0.8,32767.0,12401.388924560599,12525.660273595726,2.9890833333333333
236,604.0,83.0,0.8,32767.0,12401.855493651354,12526.134171707336,2.179666666666667
237,608.0,82.0,0.77,32767.0,12402.1532005163,12526.226449938134,2.606
238,608.0,82.0,0.77,32767.0,12402.1532005163,12526.226449938134,2.606
239,616.0,82.0,0.76,32767.0,12401.932095961807,12525.924899940353,2.9902357142857143
240,612.0,82.0,0.74,32767.0,12402.656309579705,12526.506545223814,2.929940476190476
241,612.0,82.0,0.76,32767.0,12402.165380507184,12526.161848996158,2.929940476190476
242,604.0,82.0,0.77,32767.0,12402.386485061677,12526.46339899394,2.1673333333333336
243,608.0,82.0,0.77,32767.0,12402.1532005163,12526.226449938134,2.606
244,608.0,82.0,0.77,32767.0,12402.1532005163,12526.226449938134,2.606
245,612.0,82.0,0.75,32767.0,12402.410845043445,12526.334197109985,2.929940476190476
246,612.0,82.0,0.75,32767.0,12402.410845043445,12526.334197109985,2.929940476190476
247,616.0,82.0,0.73,32767.0,12402.66848957059,12526.441944281838,2.9902357142857143
248,612.0,82.0,0.74,32767.0,12402.656309579705,12526.506545223814,2.929940476190476
249,616.0,82.0,0.74,32767.0,12402.423025034328,12526.26959616801,2.9902357142857143
250,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
251,644.0,81.0,327.65,32767.0,4376.103476117528,6890.190946568192,2.7319999999999993
252,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
253,604.0,82.0,0.76,32767.0,12402.631949597939,12526.635747107766,2.1673333333333336
254,612.0,81.0,0.76,32767.0,12401.959978308727,12525.974031941278,1.8049176587301585
255,604.0,82.0,0.78,32767.0,12402.141020525416,12526.29105088011,2.1673333333333336
256,600.0,83.0,0.79,32767.0,12402.334242732992,12526.543468876967,1.9368333333333345
257,592.0,84.0,0.8,32767.0,12402.760749485942,12527.032835929629,2.5077833333333337
258,592.0,84.0,0.79,32767.0,12403.006214022203,12527.205184043456,2.5099500000000003
259,596.0,83.0,0.79,32767.0,12402.567527278368,12526.780417932772,2.0466420634920643
260,592.0,84.0,0.8,32767.0,12402.760749485942,12527.032835929629,2.5077833333333337
261,588.0,85.0,0.8,32767.0,12403.199436229776,12527.457602040311,2.5077833333333337
262,596.0,84.0,0.81,32767.0,12402.282000404304,12526.623538759995,1.393975396825398
263,608.0,82.0,0.76,32767.0,12402.39866505256,12526.398798051961,2.606
264,604.0,83.0,0.78,32767.0,12402.346422723875,12526.478867934991,2.1673333333333336
265,616.0,82.0,0.77,32767.0,12401.686631425546,12525.752551826527,2.9902357142857143
266,620.0,81.0,0.75,32767.0,12401.738873754233,12525.672481943497,2.728243055555555
267,616.0,81.0,0.75,32767.0,12401.97215829961,12525.909430999302,2.6386930555555557
268,616.0,82.0,0.76,32767.0,12401.932095961807,12525.924899940353,2.9902357142857143
269,612.0,82.0,0.77,32767.0,12401.919915970922,12525.98950088233,2.929940476190476
270,616.0,81.0,0.77,32767.0,12401.481229227089,12525.564734771646,2.6386930555555557
271,616.0,81.0,0.76,32767.0,12401.72669376335,12525.737082885473,2.6386930555555557
272,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
273,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
274,712.0,58.0,327.65,32767.0,4367.413388281593,6881.843020357269,2.7347222222222225
275,628.0,81.0,0.93,32767.0,12396.853943010785,12522.096317782984,2.7319999999999993
276,628.0,81.0,0.97,32767.0,12395.872084865741,12521.40692532767,2.7319999999999993
277,632.0,81.0,0.97,32767.0,12395.638800320365,12521.169976271865,2.7319999999999993
278,628.0,81.0,0.98,32767.0,12395.626620329482,12521.234577213841,2.7319999999999993
279,620.0,81.0,0.98,32767.0,12396.093189420235,12521.708475325451,2.791166666666667
280,612.0,82.0,0.99,32767.0,12396.519696173185,12522.197842378111,1.6222026094276103
281,612.0,82.0,0.99,32767.0,12396.519696173185,12522.197842378111,1.6222026094276103
282,620.0,81.0,0.99,32767.0,12395.847724883975,12521.536127211622,2.791166666666667
283,616.0,82.0,0.98,32767.0,12396.53187616407,12522.133241436135,-1.0222063492063502
284,620.0,81.0,0.98,32767.0,12396.093189420235,12521.708475325451,2.791166666666667
285,624.0,81.0,0.96,32767.0,12396.35083394738,12521.816222497302,2.7319999999999993
286,624.0,81.0,0.95,32767.0,12396.59629848364,12521.98857061113,2.7319999999999993
287,616.0,81.0,0.95,32767.0,12397.062867574396,12522.462468722739,1.2808333333333342
288,612.0,81.0,0.98,32767.0,12396.55975851099,12522.18237343706,1.0452411255411258
289,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
290,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
291,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
292,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
293,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
294,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
295,620.0,81.0,327.65,32767.0,4377.503183389791,6891.612640903018,2.791166666666667
296,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
297,616.0,82.0,0.72,32767.0,12402.913954106849,12526.614292395667,2.9902357142857143
298,620.0,81.0,0.69,32767.0,12403.211660971798,12526.706570626466,2.728243055555555
299,620.0,81.0,0.67,32767.0,12403.702590044319,12527.051266854121,2.728243055555555
300,0.0,0.0,327.65,0.0,-8017.770236336888,-5626.575589962877,-188.5748843253968
301,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
302,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
303,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
304,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
305,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
306,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
307,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
308,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
309,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
310,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
311,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
312,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
313,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
314,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
315,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
316,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
317,632.0,81.0,0.88,32767.0,12397.847981146711,12522.721109296319,2.5500238095238092
